player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,epa,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,positive_epa_percent,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Omarion Dollison,123280,WR,JAMES MAD,12,15.7,7,58.5,33.3,3,9,0,3.1,1,0.04,22,197,0,80.9,71.9,61.6,,60.8,0.0,0,2,73,0.0,0,384,2,43.3,31,96.9,372,15.1,58,116.2,53,6,84.6,325,551,170,5.5,17.8,1.48
Justin Joly,158620,TE,NC STATE,12,9.9,10,75.5,84.6,11,13,0,7.0,3,0.05,26,248,0,71.6,73.0,70.5,74.2,73.0,34.5,130,2,40,3.7,14,377,0,46.0,40,89.4,337,61.5,232,116.9,53,3,2.9,11,620,246,6.2,15.5,1.84
Dalton Carnes,173042,WR,N TEXAS,12,12.5,2,54.7,25.0,1,4,0,9.4,3,0.1,20,251,0,63.3,72.1,62.3,,62.4,0.0,0,0,34,0.0,0,286,0,44.0,29,96.2,275,21.7,62,89.4,53,2,78.3,224,371,138,4.8,12.8,1.35
Mario Anderson Jr.,169699,HB,MEMPHIS,12,-0.8,15,86.8,50.0,1,2,1,4.2,2,0.22,11,218,0,80.2,91.4,83.3,57.9,70.9,0.0,0,0,31,19.2,64,333,1,47.0,46,77.5,258,2.7,9,102.0,53,2,0.6,2,290,357,7.8,6.3,1.12
Joseph Williams,190753,WR,TULSA,11,17.4,1,56.6,64.0,16,25,0,3.2,1,-0.22,24,320,2,80.9,21.5,72.9,,72.0,0.0,0,1,72,0.0,0,280,0,33.0,30,93.2,261,1.4,4,119.1,53,5,98.6,276,588,109,3.6,19.6,2.25
Hal Presley,144507,WR,BAYLOR,11,14.1,1,52.8,41.7,5,12,0,3.4,1,0.06,17,118,0,79.5,71.5,68.8,,68.0,0.0,0,3,53,0.0,0,258,0,49.2,28,94.6,244,6.6,17,72.3,53,3,93.4,241,393,104,3.7,14.0,1.61
Eli Heidenreich,162554,FB,NAVY,12,10.2,14,69.8,45.5,5,11,0,0.0,0,0.23,24,237,0,90.8,74.5,91.5,32.9,94.5,10.7,19,3,74,3.9,7,178,2,45.0,37,91.0,162,19.1,34,125.4,53,6,41.0,73,649,346,9.4,17.5,4.01
Jameson Tucker,147090,WR,COAST CAR,12,15.0,1,56.6,53.8,7,13,0,14.3,5,0.15,25,141,0,51.2,72.4,70.0,,70.0,0.0,0,1,47,0.0,0,267,3,42.5,30,94.4,252,6.4,17,121.3,53,6,93.6,250,537,102,3.4,17.9,2.13
Carnell Tate,170273,WR,OHIO STATE,12,11.0,6,80.8,60.0,6,10,0,4.5,2,0.39,27,260,0,78.5,73.1,70.7,61.1,70.7,0.0,0,1,40,0.3,1,328,0,56.9,42,94.5,310,8.8,29,132.5,52,4,90.9,298,601,215,5.1,14.3,1.94
Blair Conwright,99538,WR,N TEXAS,12,11.3,6,76.9,71.4,5,7,0,4.8,2,0.21,24,251,0,77.6,72.9,65.7,61.2,66.7,0.0,0,1,96,0.3,1,353,1,47.4,40,92.4,326,4.0,14,141.6,52,7,96.0,339,547,234,5.9,13.7,1.68
Trayvon Rudolph,130577,WR,N ILLINOIS,10,10.1,4,71.2,40.0,2,5,0,14.0,6,0.08,17,254,1,50.4,76.9,66.7,,64.1,0.0,0,1,48,0.0,0,233,1,43.5,37,94.4,220,29.2,68,91.2,52,1,70.4,164,392,125,3.4,10.6,1.78
Kobie Campbell,129841,WR,RICE,12,10.1,5,61.5,45.5,5,11,0,5.9,2,-0.12,19,275,0,74.0,72.5,64.8,,65.9,0.4,1,1,33,0.0,0,280,2,40.2,32,96.8,271,92.9,260,81.6,52,1,6.1,17,372,145,4.5,11.6,1.37
Kordell David,156921,WR,NEW MEX ST,12,16.0,1,34.6,25.0,3,12,0,18.2,4,-0.26,10,242,0,44.0,70.2,50.7,,49.6,0.0,0,1,38,0.0,0,329,0,29.7,18,92.1,303,17.9,59,38.2,52,0,82.1,270,191,24,1.3,10.6,0.63
Pat Conroy,109348,TE,DOMINION,12,8.6,7,71.2,71.4,5,7,0,5.1,2,0.03,23,263,1,77.7,39.5,59.5,58.8,62.4,23.6,95,0,75,6.0,24,403,3,39.9,37,90.3,364,57.8,233,135.1,52,5,8.4,34,520,304,8.2,14.1,1.43
Ashtyn Hawkins,147222,WR,BAYLOR,12,8.6,8,76.5,63.6,7,11,0,7.1,3,0.22,26,118,0,70.5,73.8,71.5,,72.8,0.0,0,0,35,0.0,0,276,1,50.2,39,91.3,252,74.6,206,133.5,51,4,25.0,69,509,247,6.3,13.1,2.02
TJ Pride,189866,WR,NEW MEX ST,12,10.0,4,66.7,55.6,5,9,0,2.9,1,-0.23,20,242,0,82.2,77.6,64.2,,64.4,0.0,0,1,53,0.0,0,298,1,33.6,34,93.0,277,96.3,287,93.1,51,2,3.7,11,374,153,4.5,11.0,1.35
Chris Hunter,166993,WR,ARIZONA,12,8.4,3,68.6,60.0,6,10,0,2.8,1,0.01,18,109,0,82.7,72.7,66.8,,66.1,0.0,0,1,45,0.0,0,280,0,43.1,35,95.4,267,18.6,52,97.1,51,3,81.4,228,323,183,5.2,9.2,1.21
Jamoi Mayes,129394,WR,CINCINNATI,12,11.7,1,56.9,40.0,4,10,1,9.4,3,0.17,17,138,1,64.4,51.1,58.4,,57.0,0.0,0,0,52,0.0,0,350,1,49.9,29,95.7,335,10.9,38,84.4,51,1,89.1,312,348,79,2.7,12.0,1.04
Jeremiah Webb,104838,WR,S ALABAMA,12,15.9,10,58.8,66.7,6,9,0,9.1,3,0.13,21,288,0,64.1,71.7,68.8,,68.5,0.0,0,3,41,0.0,0,259,1,49.0,30,93.8,243,21.2,55,84.4,51,3,78.8,204,467,140,4.7,15.6,1.92
Kenneth Womack,142085,WR,W MICHIGAN,9,10.1,8,70.0,53.8,7,13,0,7.9,3,0.02,24,347,1,68.0,38.2,67.5,,67.1,0.0,0,1,41,0.0,0,244,0,45.8,35,96.7,236,67.6,165,98.2,50,1,32.0,78,473,176,5.0,13.5,2.0
Isaiah Bond,163586,WR,TEXAS,11,13.9,7,64.0,37.5,3,8,0,3.0,1,0.19,25,311,0,82.4,73.3,74.0,,74.5,0.0,0,0,56,0.0,0,263,0,45.6,32,95.1,250,24.0,63,131.3,50,5,75.3,198,510,258,8.1,15.9,2.04
Gavin Bartholomew,144013,TE,PITTSBURGH,12,4.8,5,74.0,100.0,2,2,1,7.5,3,0.06,19,268,0,69.7,72.7,55.3,30.4,58.8,50.4,212,0,21,3.6,15,421,4,43.2,37,91.4,385,24.0,101,115.7,50,4,24.7,104,303,156,4.2,8.2,0.79
Myles Alston,144010,WR,DOMINION,12,13.9,2,46.0,47.1,8,17,1,0.0,0,0.03,13,263,1,87.0,27.7,55.7,,55.2,0.0,0,2,30,0.0,0,345,1,39.8,23,95.4,329,3.5,12,44.3,50,0,96.5,333,246,44,1.9,10.7,0.75
Taylor Thompson,122197,TE,JAMES MAD,12,11.2,4,64.0,80.0,4,5,0,13.5,5,0.11,21,197,0,51.2,72.4,64.8,73.9,65.3,41.4,128,1,36,3.9,12,309,3,45.1,32,92.2,285,43.0,133,116.0,50,5,14.2,44,427,130,4.1,13.3,1.5
Rivaldo Fairweather,123625,TE,AUBURN,12,10.2,4,62.0,37.5,6,16,0,6.1,2,0.13,16,115,1,72.7,32.2,58.8,61.5,58.9,42.2,145,2,43,13.7,47,344,3,45.0,31,83.7,288,52.6,181,81.4,50,2,3.8,13,372,134,4.3,12.0,1.29
John Copenhaver,122828,TE,N CAROLINA,12,5.0,10,72.0,33.3,2,6,0,10.0,4,0.08,16,245,0,61.7,73.0,56.7,63.2,60.1,36.6,139,1,35,11.8,45,380,2,43.3,36,82.6,314,51.6,196,104.6,50,3,1.6,6,370,273,7.6,10.3,1.18
Ke'Shawn Williams,123406,WR,INDIANA,13,7.3,8,78.0,70.0,7,10,0,2.5,1,0.2,22,190,0,84.3,75.6,80.1,,80.9,0.5,1,2,52,0.0,0,195,0,53.0,39,93.8,183,91.8,179,120.7,50,5,7.7,15,448,250,6.4,11.5,2.45
Sam Roush,157270,TE,STANFORD,12,4.1,8,81.6,61.5,8,13,1,4.8,2,-0.07,16,300,0,77.7,72.9,61.3,67.1,58.4,42.8,201,2,28,25.7,121,470,6,42.4,40,70.0,329,50.6,238,91.7,49,2,0.4,2,334,163,4.1,8.4,1.02
Malcolm Simmons,191278,WR,AUBURN,12,5.4,4,81.6,33.3,2,6,0,9.1,4,0.15,20,115,0,64.5,78.1,71.6,63.9,70.8,1.0,2,0,57,0.5,1,198,0,43.4,40,98.0,194,75.8,150,125.4,49,3,23.2,46,451,335,8.4,11.3,2.32
Myles Price,123155,WR,INDIANA,13,9.4,11,77.6,37.5,3,8,1,2.6,1,0.49,28,190,0,84.5,85.2,79.6,,80.5,1.0,2,1,41,0.0,0,205,2,56.9,38,95.1,195,89.8,184,118.2,49,3,9.3,19,466,247,6.5,12.3,2.39
Houston Thomas,158831,TE,UTSA,12,9.7,4,65.3,28.6,4,14,0,3.0,1,0.02,23,331,0,82.0,72.1,65.5,70.9,68.2,44.3,141,0,42,11.6,37,318,4,43.2,32,81.1,258,49.1,156,114.4,49,3,6.3,20,441,183,5.7,13.8,1.71
Eric McAlister,145976,WR,TCU,12,12.1,12,63.3,40.0,4,10,0,13.9,5,0.37,29,305,0,50.3,71.9,79.4,,80.6,0.0,0,0,84,0.0,0,248,2,51.5,31,94.0,233,20.2,50,134.1,49,4,77.4,192,675,315,10.2,21.8,2.9
Key'Shawn Smith,143950,WR,SMU,13,14.9,1,65.3,58.3,7,12,0,0.0,0,0.35,22,287,1,90.1,37.8,70.7,,71.1,0.0,0,2,45,0.0,0,316,1,50.2,32,92.7,293,10.8,34,117.2,49,5,89.2,282,514,198,6.2,16.1,1.75
Randy Pittman Jr.,176195,TE,UCF,12,11.2,5,65.3,60.0,6,10,0,3.0,1,0.01,20,323,1,81.8,36.4,63.7,72.7,66.1,36.2,129,1,48,18.0,64,356,3,44.3,32,80.3,286,43.3,154,97.0,49,2,11.0,39,416,176,5.5,13.0,1.45
Mikey Matthews,174168,WR,CAL,12,6.5,1,61.2,42.9,3,7,0,6.3,2,0.09,17,130,0,74.0,84.8,64.1,,65.0,0.4,1,2,46,0.0,0,248,3,48.1,30,93.5,232,91.1,226,64.9,49,1,8.5,21,259,123,4.1,8.6,1.12
Que'Sean Brown,170041,WR,DUKE,12,8.4,11,75.5,37.5,3,8,0,2.6,1,-0.19,13,154,0,83.4,86.2,71.4,,73.2,0.6,1,0,43,0.0,0,169,1,42.9,37,95.9,162,79.3,134,112.1,49,2,18.9,32,394,256,6.9,10.6,2.43
Michael Trigg,146410,TE,BAYLOR,11,8.4,11,61.2,41.7,5,12,0,3.2,1,0.35,17,118,1,81.4,33.2,71.5,64.0,72.9,34.1,94,2,42,17.0,47,276,5,53.3,30,77.2,213,61.2,169,89.8,49,3,3.6,10,392,182,6.1,13.1,1.84
Michel Dukes,99591,HB,GA STATE,12,0.0,23,89.6,50.0,1,2,0,4.4,2,0.03,18,175,0,73.2,84.4,74.0,29.1,80.5,0.9,2,0,26,10.1,23,228,0,44.2,43,82.5,188,7.9,18,118.7,48,3,10.1,23,359,407,9.5,8.3,1.91
Ife Adeyi,104107,WR,SM HOUSTON,12,11.2,5,54.2,16.7,1,6,0,3.7,1,0.0,14,281,0,78.9,82.4,58.8,62.1,59.0,0.0,0,2,32,0.4,1,263,2,39.8,26,96.2,253,22.8,60,57.5,48,1,77.2,203,238,73,2.8,9.2,0.94
Omar Cooper Jr.,156395,WR,INDIANA,13,16.0,4,58.3,50.0,6,12,0,3.4,1,0.4,25,190,0,80.6,72.5,77.9,,78.8,0.0,0,2,69,0.0,0,247,3,55.9,28,95.5,236,9.7,24,124.5,48,7,90.3,223,594,211,7.5,21.2,2.52
CJ Campbell,143876,HB,FAU,12,-0.6,23,83.3,,0,0,0,7.0,3,0.0,16,165,0,70.9,90.5,79.6,55.5,76.3,2.3,7,0,78,25.2,76,302,0,41.8,40,71.9,217,5.3,16,128.0,48,3,6.3,19,467,502,12.6,11.7,2.15
Dalton Stroman,147022,WR,APP STATE,10,17.9,1,41.7,38.1,8,21,0,9.1,2,0.0,13,108,0,63.6,70.2,63.5,66.4,63.0,0.0,0,3,47,0.4,1,232,1,40.4,20,93.5,217,0.4,1,72.1,48,5,99.1,230,307,25,1.3,15.4,1.41
Latrell Caples,128119,WR,BOISE ST,11,11.8,2,66.7,85.7,6,7,1,5.9,2,0.23,24,120,0,73.4,79.1,69.6,69.5,70.4,0.0,0,1,36,0.8,2,260,3,50.4,32,93.1,242,63.1,164,112.0,48,4,36.9,96,406,73,2.3,12.7,1.68
Dalvin Smith,98019,WR,W KENTUCKY,12,11.5,2,60.4,54.5,6,11,0,17.1,6,0.28,15,346,0,41.0,71.7,62.9,67.6,60.0,1.8,5,3,38,0.7,2,271,3,49.4,29,93.7,254,18.1,49,75.9,48,3,80.1,217,330,115,4.0,11.4,1.3
Bryson Nesbit,143973,WR,N CAROLINA,7,11.9,2,50.0,37.5,3,8,0,17.2,5,-0.11,16,245,0,44.8,71.2,63.0,75.4,66.5,12.8,25,1,34,2.0,4,196,1,38.9,24,89.8,176,80.1,157,78.8,48,3,6.1,12,264,85,3.5,11.0,1.5
Jaydon Blue,157303,HB,TEXAS,12,2.0,14,68.8,33.3,1,3,0,10.8,4,0.05,19,311,0,59.2,45.8,74.8,38.8,67.1,0.0,0,2,45,13.5,31,229,0,44.8,33,84.3,193,14.4,33,96.0,48,4,5.7,13,302,355,10.8,9.2,1.56
Jonathan Brady,156940,WR,CAL,12,9.4,1,75.0,66.7,10,15,0,0.0,0,0.14,16,130,0,90.4,74.1,64.4,,63.7,0.0,0,0,30,0.0,0,305,0,45.8,36,93.8,286,4.9,15,118.9,48,3,94.8,289,386,123,3.4,10.7,1.35
Elijah Young,124223,HB,W KENTUCKY,12,-0.5,18,83.3,0.0,0,2,0,4.8,2,0.19,16,346,0,77.7,83.0,77.0,54.2,79.5,0.0,0,0,29,23.5,73,310,1,51.4,40,73.9,229,6.5,20,111.9,48,2,6.8,21,361,428,10.7,9.0,1.58
Kwazi Gilmer,184979,WR,UCLA,11,9.8,7,64.6,44.4,4,9,0,3.1,1,0.08,20,324,0,80.9,72.3,63.0,,63.0,1.0,3,1,48,0.0,0,303,2,43.6,31,96.0,291,54.5,165,91.1,48,2,44.6,135,345,114,3.7,11.1,1.19
Davon Wells,142483,WR,LA MONROE,12,8.8,6,63.8,50.0,1,2,0,11.8,4,-0.12,14,209,1,57.4,64.6,64.2,62.1,65.5,0.0,0,4,51,0.6,1,176,2,34.9,30,96.0,169,80.1,141,57.3,47,2,17.6,31,263,153,5.1,8.8,1.56
Roderick Daniels Jr.,144356,WR,SMU,13,8.1,16,76.6,60.0,3,5,1,7.7,3,0.32,25,287,0,63.2,75.3,68.4,27.0,73.0,0.7,2,3,81,3.0,9,304,1,48.2,36,88.2,268,58.6,178,111.6,47,3,18.8,57,575,420,11.7,16.0,2.15
Jimmy Horn Jr.,144483,WR,COLORADO,10,8.1,9,70.2,25.0,1,4,0,5.7,2,0.2,17,143,0,74.5,50.8,64.3,,65.9,3.0,8,0,69,0.0,0,268,2,50.2,33,93.7,251,91.0,244,106.2,47,1,6.0,16,434,245,7.4,13.2,1.73
Junior Sherrill,172627,WR,VANDERBILT,12,14.5,5,59.6,27.3,3,11,0,3.4,1,0.15,18,333,0,79.5,74.9,66.8,,66.3,0.0,0,1,43,0.0,0,292,2,45.8,28,94.2,275,15.8,46,98.2,47,3,84.2,246,384,119,4.3,13.7,1.4
Traylon Ray,176206,WR,W VIRGINIA,10,15.0,4,59.6,0.0,0,3,0,6.7,2,0.18,19,343,0,64.3,74.6,69.9,,69.2,0.0,0,5,54,0.0,0,229,1,45.5,28,91.3,209,39.3,90,78.3,47,4,60.7,139,426,133,4.8,15.2,2.04
Quincy Skinner Jr.,146965,WR,VANDERBILT,12,14.5,2,59.6,33.3,3,9,1,15.2,5,0.11,15,333,0,49.4,71.7,62.9,,62.7,0.4,1,0,63,0.0,0,257,4,43.3,28,95.3,245,1.9,5,97.8,47,2,97.7,251,360,78,2.8,12.9,1.47
Peyton Higgins,147247,WR,TROY,12,7.9,2,68.1,85.7,6,7,0,8.6,3,0.1,15,318,1,65.8,42.8,60.9,62.1,62.6,0.4,1,1,37,0.4,1,244,0,44.7,32,93.0,227,96.7,236,83.5,47,1,2.5,6,298,94,2.9,9.3,1.31
Cam Thompson,159604,WR,N ILLINOIS,12,14.9,3,59.6,41.7,5,12,0,3.4,1,0.02,20,254,0,71.4,76.4,60.2,,61.7,0.0,0,3,54,0.0,0,299,1,44.3,28,96.7,289,5.7,17,81.2,47,3,94.3,282,392,143,5.1,14.0,1.36
Petey Tucker,189974,WR,GA STATE,12,7.8,1,63.8,66.7,6,9,0,14.3,5,0.05,18,175,0,49.1,71.7,57.7,,58.8,0.0,0,3,29,0.0,0,327,4,44.7,30,93.0,304,18.7,61,57.4,47,0,81.3,266,324,121,4.0,10.8,1.07
Barion Brown,163779,WR,KENTUCKY,11,13.1,6,61.7,25.0,1,4,1,12.1,4,-0.17,12,202,0,49.1,58.3,63.9,,64.3,0.0,0,3,63,0.0,0,207,2,36.1,29,92.3,191,14.0,29,80.2,47,3,83.6,173,361,180,6.2,12.4,1.89
Blake Bohannon,147988,WR,KENNESAW,12,11.6,1,51.1,70.0,7,10,0,4.0,1,-0.22,13,200,0,77.2,70.9,62.1,,62.4,0.0,0,2,32,0.0,0,238,3,34.2,24,95.8,228,0.8,2,52.5,47,0,98.7,235,289,82,3.4,12.0,1.27
John Michael Gyllenborg,150698,TE,WYOMING,9,12.4,0,66.0,53.8,7,13,0,8.8,3,0.04,22,351,0,65.1,71.9,79.6,50.8,84.9,57.8,107,1,63,6.5,12,185,0,39.5,31,89.2,165,40.5,75,108.2,47,3,1.6,3,437,161,5.2,14.1,2.65
Jacob Newell,163273,TE,AKRON,11,2.8,11,74.5,0.0,0,2,0,2.8,1,-0.05,12,102,0,83.1,72.4,52.2,40.5,59.0,83.6,290,0,29,8.6,30,347,2,36.9,35,87.9,305,5.8,20,100.8,47,2,10.4,36,254,215,6.1,7.3,0.83
Octavian Smith Jr.,162805,WR,MARYLAND,11,8.5,3,63.8,33.3,2,6,0,6.3,2,0.03,14,215,0,72.1,73.9,50.5,,53.5,0.0,0,3,27,0.0,0,408,0,45.2,30,94.9,387,96.8,395,70.8,47,2,3.2,13,315,152,5.1,10.5,0.81
Roman Hemby,144891,HB,MARYLAND,12,-0.8,10,87.0,60.0,3,5,0,2.4,1,0.0,11,215,0,85.2,89.8,71.5,39.2,66.6,0.0,0,0,32,21.5,78,362,0,44.2,40,75.1,272,3.0,11,98.9,46,1,8.0,29,276,329,8.2,6.9,1.01
Duce Robinson,176642,WR,USC,12,16.3,2,50.0,33.3,6,18,0,4.2,1,0.03,19,326,0,77.2,70.9,74.0,64.2,74.4,0.5,1,4,48,0.5,1,211,0,45.3,23,94.8,200,37.4,79,79.6,46,5,62.1,131,396,89,3.9,17.2,1.98
Monaray Baldwin,144520,WR,BAYLOR,12,12.0,5,50.0,50.0,1,2,0,14.8,4,0.1,16,118,0,51.0,71.9,62.9,,64.5,0.0,0,2,40,0.0,0,225,1,47.6,23,94.2,212,96.4,217,98.0,46,5,3.6,8,399,184,8.0,17.3,1.88
Ashton Allen,190652,WR,TEMPLE,12,12.0,4,52.2,18.2,2,11,0,4.0,1,-0.21,14,306,0,77.2,73.4,59.3,,57.7,0.0,0,1,60,0.0,0,368,0,34.4,24,94.8,349,11.7,43,80.2,46,2,88.3,325,322,128,5.3,13.4,0.92
Trond Grizzell,146290,WR,CAL,12,15.9,0,58.7,60.0,6,10,0,3.6,1,0.13,20,130,0,78.9,71.3,65.7,,67.7,0.4,1,2,51,0.0,0,251,1,47.9,27,93.2,234,87.3,219,76.4,46,1,12.4,31,401,67,2.5,14.9,1.71
Ja'Khi Douglas,122397,WR,FLORIDA ST,12,11.6,3,69.6,66.7,4,6,0,5.9,2,-0.17,24,167,0,73.5,73.8,73.1,74.3,74.8,0.0,0,1,71,0.7,2,284,1,34.4,32,94.4,268,85.2,242,127.0,46,4,14.1,40,519,208,6.5,16.2,1.94
Qua'Vez Humphreys,170501,WR,SM HOUSTON,12,16.9,4,39.1,25.0,2,8,0,5.3,1,-0.01,14,281,0,63.6,72.5,69.8,,67.7,0.0,0,3,67,0.0,0,201,0,40.0,18,94.5,190,3.0,6,69.3,46,4,97.0,195,362,172,9.6,20.1,1.91
Jahmal Edrine,145196,WR,PURDUE,10,14.5,5,50.0,27.3,3,11,0,14.8,4,-0.08,20,273,0,51.2,71.1,65.1,,65.5,0.0,0,0,53,0.0,0,288,1,41.8,23,94.8,273,11.1,32,91.3,46,2,88.9,256,365,135,5.9,15.9,1.34
Chris Dawn Jr.,172326,WR,TEXAS ST,12,9.1,12,71.7,33.3,2,6,1,2.9,1,0.34,17,314,0,82.7,72.3,71.9,,75.8,0.4,1,1,60,0.0,0,223,2,54.3,33,94.2,210,44.4,99,127.4,46,6,55.2,123,387,227,6.9,11.7,1.84
Joshua Simon,98358,TE,S CAROLINA,11,5.8,6,73.9,40.0,2,5,0,2.9,1,0.17,20,289,2,84.2,23.4,69.1,54.2,73.6,65.4,229,1,57,12.9,45,350,2,45.3,34,80.6,282,26.3,92,135.0,46,6,4.6,16,450,306,9.0,13.2,1.6
Myles Butler,150199,WR,MIDDLE TN,12,9.0,7,65.2,40.0,4,10,0,6.3,2,0.06,19,224,0,73.0,71.9,58.5,,56.5,0.0,0,0,61,0.0,0,379,0,48.0,30,94.5,358,47.8,181,111.3,46,3,52.2,198,366,148,4.9,12.2,1.02
Harvey Broussard III,176337,WR,LA LAFAYET,12,15.5,2,58.7,50.0,7,14,0,6.9,2,0.29,17,207,0,61.5,71.3,59.5,,60.3,0.0,0,0,50,0.0,0,296,1,51.1,27,93.9,278,7.1,21,109.5,46,3,92.9,275,406,58,2.1,15.0,1.46
Chris Durr Jr.,184950,WR,WYOMING,12,8.1,4,68.9,66.7,4,6,0,13.9,5,0.08,20,351,0,51.3,72.4,74.9,,76.6,0.0,0,1,40,0.0,0,156,0,41.1,31,93.6,146,89.1,139,89.9,45,1,10.9,17,348,183,5.9,11.2,2.38
Darrius Clemons,158532,WR,OREGON ST,9,11.4,4,57.8,41.7,5,12,0,10.3,3,0.0,17,265,0,62.5,71.5,66.7,,66.5,0.0,0,0,44,0.0,0,191,1,43.3,26,93.7,179,9.9,19,92.2,45,2,90.1,172,293,112,4.3,11.3,1.64
Marcus Bellon,104082,WR,NEVADA,13,7.5,8,86.7,33.3,2,6,0,2.5,1,0.12,25,239,1,84.7,63.1,67.5,,68.1,0.0,0,0,63,0.0,0,351,3,45.0,39,93.2,327,88.0,309,144.8,45,4,11.1,39,524,231,5.9,13.4,1.6
Noah Smith,104112,WR,SM HOUSTON,10,5.0,4,77.8,50.0,3,6,1,0.0,0,0.02,16,281,1,90.4,50.5,68.9,,66.7,0.0,0,1,22,0.0,0,210,1,42.0,35,94.3,198,96.7,203,83.8,45,0,3.3,7,285,188,5.4,8.1,1.44
Tyson Mobley,122350,WR,LIBERTY,10,10.4,0,60.0,44.4,4,9,0,10.0,3,0.15,11,206,0,62.5,71.9,64.3,,61.5,0.5,1,0,25,0.0,0,195,0,48.4,27,93.3,182,34.4,67,83.7,45,1,65.1,127,261,61,2.3,9.7,1.43
Trech Kekahuna,175527,WR,WISCONSIN,12,8.8,5,55.6,25.0,1,4,0,7.4,2,-0.14,14,349,0,70.7,39.8,67.3,,68.7,0.0,0,4,69,0.0,0,220,0,39.0,25,93.2,205,96.4,212,57.5,45,2,3.6,8,339,184,7.4,13.6,1.65
Grayson Barnes,171301,TE,N ILLINOIS,12,8.0,1,55.6,25.0,2,8,1,10.7,3,-0.09,14,254,0,60.0,30.7,52.8,31.3,58.1,47.5,122,1,60,3.9,10,257,1,39.6,25,91.8,236,46.7,120,80.0,45,2,5.1,13,281,131,5.2,11.2,1.19
Israel Polk,170122,WR,AKRON,11,9.0,4,53.3,16.7,1,6,0,4.0,1,-0.03,9,102,0,77.4,73.6,54.9,,56.6,0.0,0,3,19,0.0,0,246,0,37.3,24,94.7,233,96.7,238,37.4,45,0,3.3,8,201,106,4.4,8.4,0.86
Malik Benson,169698,WR,FLORIDA ST,12,14.6,5,55.6,64.3,9,14,0,7.4,2,-0.11,14,167,0,69.2,73.3,59.2,,59.5,0.0,0,0,67,0.0,0,280,0,36.4,25,94.3,264,22.1,62,84.6,45,1,77.9,218,311,85,3.4,12.4,1.18
Yulkeith Brown,146985,WR,TULANE,12,12.2,4,68.9,75.0,3,4,0,6.1,2,0.2,20,319,1,74.7,43.6,74.4,,77.0,0.0,0,1,42,0.0,0,212,2,43.3,31,94.8,201,79.2,168,120.0,45,4,15.6,33,433,149,4.8,14.0,2.15
TJ Harden,162457,HB,UCLA,12,-0.5,15,88.9,,0,0,0,0.0,0,-0.04,17,324,0,91.0,79.0,71.0,23.2,89.1,0.7,2,2,53,17.7,50,283,1,45.0,40,79.5,225,2.8,8,89.6,45,1,0.7,2,368,434,10.9,9.2,1.64
Stephon Johnson,157794,WR,HOUSTON,11,7.2,15,71.1,50.0,3,6,0,3.0,1,-0.37,14,182,1,81.5,37.2,66.9,,68.5,0.0,0,1,44,0.0,0,234,2,35.9,32,95.3,223,53.4,125,104.1,45,2,46.2,108,402,264,8.3,12.6,1.8
Mekhi Mews,155982,WR,HOUSTON,12,6.7,7,65.9,20.0,1,5,0,6.5,2,-0.21,11,182,0,72.7,68.5,60.3,,59.4,0.0,0,2,57,0.0,0,249,0,39.1,29,94.4,235,73.9,184,69.6,44,1,25.7,64,253,165,5.7,8.7,1.08
Chris Parker,145725,WR,C MICHIGAN,10,12.5,3,65.9,46.2,6,13,0,3.3,1,-0.17,16,134,0,80.1,71.6,68.0,,68.3,0.4,1,2,44,0.0,0,240,1,41.5,29,93.3,224,18.8,45,94.9,44,3,80.8,194,360,97,3.3,12.4,1.61
Jeremiah Hunter,131650,WR,WASHINGTON,12,11.7,7,75.0,85.7,6,7,1,0.0,0,0.01,21,340,0,90.0,72.1,66.6,,66.0,0.3,1,1,34,0.0,0,303,2,47.6,33,97.0,294,27.7,84,101.7,44,1,71.9,218,412,126,3.8,12.5,1.4
Tykeem Wallace,147986,WR,KENNESAW,12,7.9,9,54.5,66.7,2,3,0,4.0,1,-0.3,11,200,0,67.7,75.8,55.1,,58.0,0.0,0,6,24,0.0,0,247,2,34.9,24,97.6,241,96.8,239,26.7,44,0,3.2,8,198,130,5.4,8.3,0.82
Elijah Canion,123978,WR,LIBERTY,11,14.3,2,56.8,25.0,2,8,0,7.4,2,-0.05,19,206,0,68.4,71.1,70.0,,69.8,0.0,0,1,50,0.0,0,196,0,46.7,25,93.9,184,7.1,14,96.2,44,3,92.9,182,354,84,3.4,14.2,1.92
Keleki Latu,146291,TE,WASHINGTON,12,5.6,7,81.8,75.0,3,4,0,0.0,0,0.06,16,340,0,90.7,72.7,75.2,62.1,71.8,75.7,314,2,36,25.3,105,415,3,50.7,36,72.5,301,16.9,70,87.7,44,1,7.2,30,342,205,5.7,9.5,1.14
