player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Jonny Lester,158515,T,WASH STATE,2,100.0,0,341,53.7,16.9,73.1,3,5,56,100.0,100.0,91.1,1,9,1,100,0,21,0,100,59,59,2,76,41,1
Andrew Threatt,178626,G,N CAROLINA,2,100.0,0,245,66.7,64.4,66.6,0,0,57,100.0,100.0,100.0,0,0,0,100,0,100,0,100,58,58,0,0,42,0
Jordan Hall,173328,T,N CAROLINA,2,100.0,0,245,60.2,59.9,58.3,1,1,57,100.0,100.0,98.2,0,2,0,100,0,0,100,100,58,58,0,0,42,0
Kendrick Hall,216141,T,DOMINION,2,100.0,0,263,39.6,0.0,53.9,2,2,43,100.0,100.0,86.0,0,8,4,100,0,0,100,100,45,45,0,0,55,0
Christo Kelly,143063,C,N CAROLINA,2,100.0,0,245,67.5,69.6,64.6,0,1,57,100.0,100.0,97.4,0,2,1,100,100,0,0,100,58,58,0,0,42,0
Jacqawn McRoy,184856,T,N CAROLINA,2,100.0,0,245,63.2,76.9,54.5,1,0,57,100.0,100.0,99.1,0,1,0,100,0,0,0,100,58,58,0,100,42,0
Connor Meadows,163769,C,UCF,2,100.0,0,323,49.2,38.7,52.2,0,6,64,100.0,100.0,95.3,0,6,0,99,99,0,0,99,69,69,0,0,30,0
Noah Josey,126259,G,VIRGINIA,2,100.0,0,335,80.2,65.0,80.6,0,0,33,100.0,100.0,100.0,0,0,0,99,0,99,0,99,33,33,0,0,66,0
Alex Harrison,131856,C,UTAH,2,100.0,0,328,61.0,57.1,60.5,0,1,50,100.0,100.0,99.0,0,1,0,99,99,0,0,99,51,51,0,0,48,0
Alex Birchmeier,170276,G,LIBERTY,2,100.0,0,206,47.5,61.6,53.1,0,1,46,100.0,100.0,98.9,3,1,0,99,0,0,0,99,50,50,99,0,49,0
Sean Kinney,185664,C,COLORADO,2,100.0,0,143,70.2,80.5,65.1,0,0,49,100.0,100.0,100.0,0,0,0,99,99,0,0,99,50,50,0,0,49,0
Kade Pieper,170170,G,IOWA,2,100.0,0,192,79.9,82.1,80.9,0,1,52,100.0,100.0,99.0,0,1,0,99,0,0,0,99,54,54,98,0,45,1
Drake Metcalf,131773,C,VIRGINIA,2,100.0,0,335,74.2,66.1,73.3,0,0,33,100.0,100.0,100.0,1,0,0,99,99,0,0,99,33,33,0,0,66,0
Trevor Lauck,170157,T,IOWA,2,100.0,0,192,72.8,84.7,64.5,1,0,52,100.0,100.0,99.0,0,1,0,99,0,0,99,99,54,54,0,0,45,0
Jacob Booth,171222,T,C MICHIGAN,2,100.0,0,134,61.3,37.2,67.3,0,2,46,100.0,100.0,95.7,0,3,1,99,0,0,99,99,48,48,0,0,51,0
Nate Bledsoe,173227,C,RICE,2,100.0,0,275,56.7,67.4,55.4,0,1,28,100.0,100.0,98.2,0,1,0,99,99,0,0,99,29,29,0,0,70,0
Henry Tabansi,171215,T,UCF,2,100.0,0,323,63.3,72.1,55.3,0,3,64,100.0,100.0,97.7,1,3,0,99,0,0,99,99,69,69,0,0,30,0
Brady Wayburn,158638,G,UCF,2,100.0,0,323,64.4,64.8,63.5,0,2,64,100.0,100.0,96.9,0,3,1,99,0,99,0,99,69,69,0,0,30,0
Peyton Miller,176281,C,UMASS,2,100.0,0,216,53.9,81.9,52.2,0,1,42,100.0,100.0,98.8,2,1,0,99,99,0,0,99,44,44,0,0,55,0
Ben Murawski,158624,T,MICH STATE,2,100.0,0,223,69.1,68.9,66.3,0,1,47,100.0,100.0,98.9,0,1,0,98,0,0,98,98,50,50,0,0,48,0
Andrew Chamblee,157025,T,SMU,2,100.0,0,287,58.6,61.2,55.4,0,5,58,100.0,100.0,94.0,0,6,1,98,0,0,0,98,60,60,0,98,38,0
Xavier Allen,171945,T,MEMPHIS,3,100.0,0,218,58.5,38.1,67.9,1,2,41,97.6,97.9,93.9,3,4,1,98,0,0,95,98,46,47,0,0,52,2
Addison Nichols,157622,G,SMU,2,100.0,0,287,79.5,86.6,79.7,0,0,58,100.0,100.0,100.0,0,0,0,98,0,0,0,98,60,60,98,0,38,0
Alex Woods,175298,G,SMU,2,100.0,0,287,70.2,86.6,66.3,0,0,58,100.0,100.0,100.0,0,0,0,98,0,98,0,98,60,60,0,0,38,0
Tegra Tshabola,75288,G,KENTUCKY,2,100.0,0,202,64.0,89.0,57.6,0,0,53,100.0,100.0,100.0,1,0,0,98,0,0,0,98,55,55,98,0,43,0
Jack Laird,205034,T,MARSHALL,2,100.0,0,214,50.5,47.9,50.7,0,5,46,100.0,100.0,94.6,0,5,0,98,0,0,0,98,52,52,0,98,46,0
Joshua Bates,173685,C,SMU,2,100.0,0,287,67.1,86.8,59.7,0,0,58,100.0,100.0,100.0,0,0,0,98,98,0,0,98,60,60,0,0,38,0
Ryan Mickow,175342,T,TULANE,2,100.0,1,319,54.6,25.5,65.6,0,0,48,100.0,100.0,95.8,2,2,2,98,0,0,71,98,50,50,0,27,48,0
Aitor Urionabarrenechea,173499,G,UMASS,2,100.0,0,216,55.0,79.1,50.0,0,0,41,100.0,100.0,100.0,0,0,0,97,2,95,0,97,44,44,0,0,53,0
Raykwon Goldthwaite,164286,T,DOMINION,2,100.0,0,263,48.4,47.1,48.6,0,2,42,100.0,100.0,97.6,0,2,0,97,0,0,0,97,43,43,0,97,54,0
Hunter Tipton,183948,TE,MEMPHIS,3,65.5,0,218,77.5,80.2,44.4,0,0,15,24.2,24.6,100.0,0,0,0,97,0,0,0,148,17,69,0,0,80,28
Luke Rector,170810,C,TOLEDO,2,100.0,0,316,55.7,57.8,54.7,2,0,49,100.0,100.0,98.0,0,2,0,97,97,0,0,97,55,55,0,0,42,0
PJ Williams,158685,T,SMU,2,99.0,0,287,72.4,85.8,64.3,0,0,57,98.3,98.3,100.0,1,0,0,97,0,0,95,98,59,60,0,0,38,3
Brock Taylor,191121,G,UMASS,2,100.0,0,216,56.3,84.2,54.1,0,1,40,100.0,100.0,98.7,1,1,0,97,0,0,0,97,43,43,97,0,54,0
Pherleski Martin,204909,T,GA STATE,2,100.0,0,175,76.3,80.5,71.4,0,0,42,102.4,102.3,100.0,0,0,0,97,0,0,0,97,44,43,0,97,53,0
Chris Moreno,170885,C,MIDDLE TN,2,100.0,0,224,71.8,85.2,65.2,0,0,58,100.0,100.0,100.0,1,0,0,96,96,0,0,96,62,62,0,0,34,0
Patrick Valent,173252,G,RICE,2,100.0,0,275,55.4,56.5,54.3,0,1,27,100.0,100.0,98.1,0,1,0,96,0,65,0,96,28,28,31,0,68,0
Will Thomas,127412,T,UNLV,3,100.0,1,325,46.0,53.0,52.1,1,2,55,100.0,100.0,93.6,2,5,2,96,0,0,79,96,58,58,0,17,38,0
Eugene Brooks,184590,G,UCLA,2,100.0,0,324,75.3,71.2,75.6,0,1,40,100.0,100.0,96.2,0,2,1,96,0,96,0,96,43,43,0,0,53,0
Jake Taylor,158086,T,IOWA STATE,2,100.0,0,193,58.3,81.5,50.6,0,1,37,97.4,97.5,98.6,0,1,0,96,0,0,94,96,39,40,0,0,57,2
Greg Knox III,160188,T,UMASS,2,100.0,0,216,58.7,63.9,56.0,0,4,41,100.0,100.0,95.1,0,4,0,96,0,0,96,96,42,42,0,0,54,0
Josiah Petaia,200051,G,WYOMING,2,100.0,0,351,62.1,70.3,59.8,0,0,41,100.0,100.0,100.0,0,0,0,95,0,46,0,95,42,42,49,0,53,0
Drew Evans,158693,G,INDIANA,2,100.0,0,190,76.0,86.0,77.0,0,0,34,100.0,100.0,100.0,1,0,0,95,0,95,0,95,35,35,0,0,60,0
Brandon Stoner,198484,G,GA SOUTHRN,2,100.0,0,174,64.8,87.4,61.7,0,0,66,100.0,100.0,100.0,1,0,0,95,0,95,0,95,70,70,0,0,25,0
Adedamola Ajani,193152,T,INDIANA,2,100.0,0,190,63.6,68.0,64.4,0,1,34,100.0,100.0,98.5,1,1,0,95,0,0,0,95,35,35,0,95,60,0
Jordan Davis,146915,T,UCLA,2,100.0,1,324,61.0,35.4,72.6,0,0,43,100.0,100.0,97.7,1,1,1,95,0,0,95,95,47,47,0,0,48,0
Bray Lynch,156401,C,INDIANA,2,100.0,0,190,65.4,83.7,60.8,0,0,34,100.0,100.0,100.0,1,0,0,95,95,0,0,95,35,35,0,0,60,0
Carter Smith,156399,T,INDIANA,2,100.0,0,190,74.0,66.1,72.3,0,0,34,100.0,100.0,100.0,0,0,0,95,0,0,95,95,35,35,0,0,60,0
Miles McVay,172388,T,MISS STATE,2,100.0,0,227,52.6,83.8,45.8,0,1,48,100.0,100.0,99.0,1,1,0,95,0,0,92,95,53,53,3,0,42,0
Oscar Weigel,189112,C,FRESNO ST,2,100.0,1,169,56.6,35.8,60.7,1,3,48,100.0,100.0,95.8,1,4,0,95,95,0,0,95,52,52,0,0,43,0
Joe Brunner,158690,G,INDIANA,2,100.0,0,190,73.5,72.9,72.8,0,1,34,100.0,100.0,98.5,0,1,0,95,0,0,0,95,35,35,95,0,60,0
Blake Ivy,184804,G,TEXAS A&M,2,100.0,0,312,69.5,70.2,69.1,0,2,46,100.0,100.0,97.8,0,2,0,94,0,94,0,94,51,51,0,0,43,0
Rob Lapuaho,198126,G,ARIZONA ST,2,100.0,0,110,57.9,59.1,56.0,0,1,51,100.0,100.0,99.0,0,1,0,94,0,12,0,94,52,52,82,0,42,0
Tony Nelson,157483,G,MINNESOTA,2,100.0,0,225,74.2,67.1,78.6,0,1,58,100.0,100.0,99.1,0,1,0,94,0,0,1,94,63,63,92,1,31,0
Ronnell McLain,190815,T,HOUSTON,2,100.0,0,182,51.9,40.1,54.8,0,4,42,100.0,100.0,95.2,1,4,0,94,0,0,0,94,47,47,0,94,47,0
Gino Quinones,100374,G,FRESNO ST,2,98.9,0,169,56.3,64.4,53.5,0,1,45,100.0,98.0,98.9,0,1,0,94,0,0,0,95,49,50,94,0,45,1
John Iannuzzi,148722,G,C MICHIGAN,2,100.0,0,134,66.0,36.4,69.2,2,2,37,100.0,100.0,94.6,0,4,0,94,0,0,0,94,39,39,94,0,55,0
Marques Easley,184557,G,PURDUE,2,100.0,0,273,53.9,66.0,49.0,0,1,51,100.0,100.0,99.0,0,1,0,94,0,94,0,94,53,53,0,0,41,0
Zay Alexander,172533,T,LA LAFAYET,2,100.0,0,207,42.8,36.0,58.2,0,0,45,100.0,100.0,97.8,4,1,1,94,0,0,93,94,49,49,0,1,45,0
George Jackson,147152,T,LA LAFAYET,2,100.0,0,207,53.0,52.6,52.7,0,3,42,100.0,100.0,96.4,0,3,0,93,0,0,0,93,44,44,1,92,49,0
DJ Williams,207828,C,BOSTON COL,2,100.0,0,121,52.2,41.6,58.7,1,0,57,100.0,100.0,99.1,1,1,0,93,93,0,0,93,59,59,0,0,34,0
Cooper Fordham,173674,C,LA LAFAYET,2,100.0,0,207,60.4,49.6,61.3,0,3,43,100.0,100.0,96.5,0,3,0,93,93,0,0,93,45,45,0,0,48,0
TJ Shanahan Jr.,172597,G,FLORIDA,2,100.0,0,163,61.8,77.8,61.3,0,0,46,100.0,100.0,100.0,2,0,0,93,10,0,0,93,49,49,83,0,44,0
Guerby Lambert,189881,T,NOTRE DAME,2,100.0,0,258,70.2,75.7,65.3,0,2,45,100.0,100.0,97.8,0,2,0,92,0,0,0,92,47,47,0,92,45,0
Rico Jackson,170372,T,NC STATE,2,100.0,0,248,47.5,19.0,58.7,0,5,48,100.0,100.0,94.8,0,5,0,92,0,5,39,92,53,53,2,46,39,0
McKale Boley,156387,T,VIRGINIA,2,100.0,0,335,77.5,74.8,74.0,0,0,31,100.0,100.0,100.0,0,0,0,92,0,0,92,92,31,31,0,0,61,0
Roger Alderman,176647,G,UTAH,2,100.0,0,328,61.6,70.5,59.1,1,0,43,100.0,100.0,98.8,0,1,0,92,0,1,0,92,44,44,91,0,48,0
Ashanti Cole,167085,G,LA TECH,2,100.0,0,208,45.5,41.2,43.4,0,4,50,100.0,100.0,96.0,1,4,0,92,0,92,0,92,54,54,0,0,38,0
Kaden Moreau,156738,G,LA LAFAYET,2,100.0,0,207,67.7,57.1,68.7,0,1,42,100.0,100.0,98.8,0,1,0,92,0,91,0,92,44,44,0,0,48,1
Aidan Andrews,204899,T,GA STATE,2,100.0,0,175,59.2,53.5,59.3,1,1,39,102.6,102.5,97.4,0,2,0,91,0,0,90,91,41,40,0,0,50,1
Roy Brackins III,170451,C,LA TECH,2,100.0,0,208,49.7,42.9,51.4,0,4,49,100.0,100.0,95.9,0,4,0,91,66,0,0,91,53,53,0,25,38,0
Tai Ray,175421,T,W KENTUCKY,2,100.0,0,346,56.1,61.3,52.0,0,2,54,100.0,100.0,98.1,1,2,0,91,0,0,91,91,56,56,0,0,35,0
Jonathan Gould,203956,T,AKRON,2,100.0,0,102,50.1,43.4,52.3,0,5,56,100.0,100.0,95.5,0,5,0,91,0,0,38,91,58,58,0,53,33,0
Jayden Thomas,215821,C,APP STATE,2,100.0,1,108,57.4,75.1,56.8,0,0,43,100.0,100.0,100.0,2,0,0,91,91,0,0,91,45,45,0,0,46,0
Amory Hills,200305,G,MARYLAND,2,100.0,0,215,68.1,54.1,70.8,0,2,50,100.0,100.0,98.0,0,2,0,91,0,91,0,91,53,53,0,0,38,0
Christian Richter,159769,T,UCONN,2,100.0,0,146,60.2,50.7,62.5,1,2,47,100.0,100.0,96.8,1,3,0,90,0,0,0,90,50,50,0,90,40,0
Preston Cushman,163653,T,UCF,2,100.0,0,323,55.7,56.3,59.4,0,1,61,100.0,100.0,99.2,1,1,0,90,0,0,0,90,63,63,0,90,27,0
Jon Ashford,128760,G,AIR FORCE,2,100.0,0,101,69.6,86.3,67.1,0,0,23,100.0,100.0,100.0,0,0,0,90,0,0,0,90,25,25,87,3,65,0
Ryan Rodriguez,143948,C,MIAMI FL,2,100.0,0,220,82.2,68.7,80.3,0,0,49,100.0,100.0,100.0,0,0,0,90,90,0,0,90,50,50,0,0,40,0
Bryce Lovett,174256,T,FLORIDA,2,100.0,0,163,85.5,80.2,82.3,1,0,42,100.0,100.0,98.8,0,1,0,90,0,0,90,90,46,46,0,0,44,0
Samson Okunlola,170089,T,MIAMI FL,2,100.0,0,220,73.7,77.6,69.0,0,1,49,100.0,100.0,99.0,0,1,0,90,0,0,90,90,50,50,0,0,40,0
Phillip Daniels,173402,T,OHIO STATE,2,100.0,0,260,65.7,79.3,56.7,0,2,52,100.0,100.0,98.1,0,2,0,90,0,0,0,90,53,53,0,90,37,0
Ben Gustafson,188417,T,N ILLINOIS,2,100.0,0,254,56.2,38.8,62.5,0,3,49,100.0,100.0,92.9,0,5,2,90,0,0,37,90,53,53,0,53,37,0
Solatoa Moea'i,174216,G,UTAH,2,100.0,0,328,63.9,72.2,61.5,0,1,49,100.0,100.0,99.0,0,1,0,90,0,58,1,90,49,49,31,0,41,0
Deandre Duffus,170191,G,GA STATE,2,100.0,0,175,60.3,51.3,60.4,0,1,37,102.8,102.6,98.6,1,1,0,90,0,90,0,90,39,38,0,0,51,0
Matthew McCoy,162736,T,MIAMI FL,2,100.0,0,220,71.7,78.3,66.2,0,1,49,100.0,100.0,99.0,0,1,0,90,0,0,0,90,50,50,0,89,40,1
Joshua Long,204851,TE,E MICHIGAN,3,46.4,0,160,57.4,75.1,48.7,0,0,17,14.5,14.9,100.0,0,0,0,89,0,0,0,192,18,121,0,0,71,110
Ekene Ogboko,217048,T,GEORGIA,2,100.0,0,173,73.6,62.7,74.2,0,1,46,100.0,100.0,98.9,0,1,0,89,0,0,33,89,47,47,0,55,42,0
Losini Maka,162146,C,C MICHIGAN,2,100.0,1,134,59.6,46.5,64.2,2,1,40,100.0,100.0,96.2,1,3,0,89,89,0,0,89,41,41,0,0,48,0
Jeremiah Hasley,162696,TE,DUKE,2,66.2,0,154,70.3,64.1,66.7,0,0,7,14.3,15.1,100.0,0,0,0,88,0,0,0,133,8,53,0,0,80,92
Caleb Pyfrom,184484,T,NEW MEX ST,3,100.0,0,242,61.6,67.8,61.6,0,4,54,100.0,100.0,96.3,1,4,0,88,0,0,0,88,58,58,0,88,30,0
Allen Jones Jr.,187996,T,AKRON,2,100.0,0,102,66.5,67.8,63.3,0,2,56,100.0,100.0,98.2,0,2,0,88,0,0,0,88,56,56,0,88,32,0
Deacon Rawls,189997,T,JAMES MAD,2,100.0,1,197,51.1,62.0,60.8,0,3,36,100.0,100.0,95.8,3,3,0,88,0,0,0,88,39,39,0,88,49,0
Daniel Shipp,199785,T,MINNESOTA,2,100.0,0,225,55.4,51.3,62.4,0,1,53,100.0,100.0,97.2,2,2,1,88,0,0,1,88,56,56,0,87,32,0
Zach Greenberg,190848,C,JAMES MAD,2,100.0,0,197,68.5,50.4,68.6,0,0,36,100.0,100.0,97.2,0,1,1,88,88,0,0,88,39,39,0,0,49,0
Kyle Martin,176684,G,WASH STATE,2,100.0,0,341,26.9,0.0,37.5,0,5,48,100.0,100.0,92.7,1,6,1,88,0,88,0,88,50,50,0,0,38,0
Luke Miller,190648,T,RICE,2,100.0,0,275,74.6,45.5,75.0,1,0,21,100.0,100.0,97.6,0,1,0,88,0,0,56,88,22,22,0,32,66,0
Amir Herring,174039,G,KANSAS,2,100.0,0,198,68.8,82.8,65.8,0,1,38,100.0,100.0,98.7,0,1,0,87,0,85,1,87,40,40,0,0,47,0
King Large,189551,T,MO STATE,2,98.9,0,230,67.9,81.5,61.8,0,1,37,100.0,97.5,98.6,0,1,0,87,0,0,86,88,39,40,0,0,48,2
Kevo Wesley,124364,G,VANDERBILT,2,100.0,0,333,44.8,60.9,42.5,2,0,44,100.0,100.0,97.7,1,2,0,87,0,45,0,87,45,45,42,0,42,0
Nathan Hayes,162204,QB,N DAK ST,3,48.6,0,250,69.6,,60.0,0,0,0,0.0,0.0,,1,0,0,87,0,0,0,179,0,79,0,0,87,0
Riley McGehee,188347,T,MEMPHIS,3,100.0,0,218,56.1,70.5,50.7,0,2,36,100.0,100.0,97.2,0,2,0,87,0,0,87,87,40,40,0,0,47,0
Jaylen Gilchrist,198727,T,MARYLAND,2,100.0,0,215,67.1,74.2,62.2,1,0,41,100.0,100.0,98.8,0,1,0,87,0,0,0,87,45,45,0,87,42,0
Knijeah Harris,174244,G,FLORIDA,2,100.0,0,163,67.5,76.1,65.3,0,1,43,100.0,100.0,98.8,0,1,0,86,0,86,0,86,46,46,0,0,40,0
Carlos Slayden,190704,T,AKRON,2,100.0,0,102,74.7,75.3,77.2,0,0,52,100.0,100.0,100.0,1,0,0,86,0,0,86,86,52,52,0,0,34,0
Jordan Knox,174055,G,KENTUCKY,2,100.0,0,202,59.4,54.9,59.0,0,1,40,100.0,100.0,98.7,0,1,0,86,0,58,0,86,42,42,25,0,44,2
Carter Miller,156713,C,S CAROLINA,2,100.0,0,289,56.0,68.8,56.0,0,1,46,100.0,100.0,98.9,1,1,0,86,86,0,0,86,51,51,0,0,35,0
Emeka Ugorji,200326,T,FLORIDA,2,100.0,0,163,69.0,75.6,68.5,0,1,41,100.0,100.0,98.8,1,1,0,86,0,0,0,86,44,44,0,86,42,0
Hayden Christman,170453,T,LA TECH,2,98.9,0,208,60.5,67.0,55.9,0,0,48,98.0,98.1,95.8,0,2,2,86,0,0,86,87,52,53,0,0,34,0
Monroe Mills,122977,T,VIRGINIA,2,100.0,0,335,91.5,83.3,89.0,0,0,26,100.0,100.0,100.0,0,0,0,86,0,0,0,86,26,26,0,84,60,2
Jason Maciejczak,170234,C,WYOMING,2,100.0,0,351,62.3,75.7,58.4,0,2,39,100.0,100.0,97.4,0,2,0,86,86,0,0,86,40,40,0,0,46,0
Nathan Efobi,176270,G,MICHIGAN,2,100.0,0,222,51.6,78.5,50.5,0,2,30,100.0,100.0,96.7,2,2,0,85,0,74,0,85,33,33,11,0,52,0
Marleo Neolien,169902,T,E CAROLINA,2,100.0,0,156,52.1,51.1,51.2,0,5,48,94.1,96.1,94.8,0,5,0,85,0,0,85,85,49,51,0,0,36,0
Tyler Brown,98070,G,JAMES MAD,2,100.0,0,197,66.7,85.2,63.2,0,0,36,100.0,100.0,100.0,0,0,0,85,0,0,0,85,39,39,85,0,46,0
Keiton Jones,198891,G,KANSAS ST,2,100.0,0,199,69.2,69.5,68.9,0,0,41,100.0,100.0,100.0,0,0,0,85,0,0,0,85,41,41,84,0,44,0
Ryan Mitchell,185509,G,MO STATE,2,100.0,0,230,55.1,73.7,54.1,0,2,38,100.0,100.0,97.4,1,2,0,85,0,0,0,85,41,41,85,0,44,0
Jack Hines,183389,G,WAKE,2,100.0,0,339,52.6,71.6,47.1,0,0,41,100.0,100.0,100.0,1,0,0,84,0,0,0,84,45,45,83,0,39,1
Darion Reed,169987,T,TULANE,2,100.0,0,319,52.5,46.0,60.4,1,3,48,100.0,100.0,95.8,1,4,0,84,0,0,0,84,51,51,0,84,33,0
AJ Johnson,148481,TE,FAU,2,57.9,0,165,47.0,59.3,47.1,1,1,16,21.3,24.7,93.7,0,2,0,84,0,0,0,145,20,81,0,0,64,99
Ronnel Johnson,178430,WR,JVILLE ST,3,47.2,0,196,51.0,,53.1,0,0,0,0.0,0.0,,0,0,0,84,0,0,0,178,0,94,0,0,84,0
David Clement,170384,TE,SYRACUSE,2,78.3,0,304,83.0,74.2,65.0,0,0,25,55.6,54.0,100.0,1,0,0,83,0,0,0,106,27,50,0,0,56,89
Skyler Grant,145362,G,MEMPHIS,3,100.0,0,218,56.4,50.3,59.7,1,2,36,100.0,100.0,95.8,1,3,0,83,0,83,0,83,40,40,0,0,43,0
Tyler McMillan,155919,T,E MICHIGAN,2,100.0,0,160,66.3,57.1,68.6,0,2,48,100.0,100.0,95.8,1,3,1,83,0,0,26,83,50,50,0,57,33,0
Fisher Clements,159029,TE,COLORADO,2,90.2,0,143,52.9,73.3,50.2,0,0,23,74.2,73.5,100.0,0,0,0,83,0,0,0,92,25,34,0,0,58,59
Jacob Schorsch,188291,G,MIAMI OH,2,100.0,0,221,56.9,64.5,53.2,0,1,51,100.0,100.0,99.0,0,1,0,83,0,0,0,83,54,54,83,0,29,0
Kris Manu,188285,C,MIAMI OH,2,100.0,0,221,54.7,74.2,52.5,0,1,51,100.0,100.0,99.0,2,1,0,83,83,0,0,83,54,54,0,0,29,0
Luke Baklenko,176606,T,ARIZONA ST,2,100.0,0,110,59.3,42.8,64.1,0,3,50,100.0,100.0,95.0,0,4,1,83,0,0,62,83,51,51,0,21,32,0
Brandon Best,156298,C,E CAROLINA,2,100.0,0,156,54.8,72.2,50.8,0,1,44,95.7,95.7,98.9,0,1,0,82,82,0,0,82,44,46,0,0,38,0
Kelvin Obot,214082,G,UTAH,2,100.0,0,328,58.9,82.9,55.7,0,0,25,100.0,100.0,100.0,0,0,0,82,0,82,0,82,26,26,0,0,56,0
Carter Sweazie,156714,G,UCLA,2,100.0,0,324,71.8,74.4,71.0,0,0,37,100.0,100.0,97.3,0,1,1,82,0,27,0,82,39,39,55,0,43,0
Kilian Registe,199247,T,TCU,2,100.0,0,305,68.2,65.6,66.6,0,1,45,100.0,100.0,98.9,0,1,0,81,0,0,8,81,46,46,0,73,35,0
Marcus Stokes,180185,QB,MEMPHIS,3,45.3,1,218,67.8,,60.1,0,0,0,0.0,0.0,,1,0,0,81,0,0,0,179,0,86,0,0,81,0
Chantz Chargualaf,220549,C,UTAH ST,2,100.0,0,329,55.8,85.9,47.2,0,0,59,100.0,100.0,100.0,1,0,0,81,81,0,0,81,61,61,0,0,20,0
Jacob Russell,177806,G,C MICHIGAN,2,100.0,0,134,66.2,26.9,71.5,0,2,34,100.0,100.0,94.1,0,3,1,81,0,81,0,81,36,36,0,0,45,0
Jaylen Garth,123115,T,UTSA,2,100.0,0,331,38.8,22.7,52.8,1,4,45,100.0,100.0,94.4,2,5,0,81,0,0,0,81,51,51,0,81,30,0
Ashton Craig,156964,C,NOTRE DAME,2,100.0,0,258,63.7,74.1,63.3,0,1,41,100.0,100.0,98.8,1,1,0,81,81,0,0,81,42,42,0,0,39,0
Taeshaun Lyons,171933,WR,UNLV,3,47.6,0,325,61.2,,59.9,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,168,0,88,0,0,80,0
Spike Sowells Jr.,198971,C,NC STATE,2,100.0,0,248,66.9,84.5,60.5,0,0,41,100.0,100.0,100.0,0,0,0,80,80,0,0,80,45,45,0,0,35,0
Connor Howes,205068,T,OLE MISS,2,100.0,0,226,70.0,82.8,67.4,0,1,47,100.0,100.0,98.9,1,1,0,80,0,0,0,80,51,51,0,80,29,0
Luke Needham,173246,T,RICE,2,100.0,0,275,59.2,79.1,59.8,0,0,17,100.0,100.0,100.0,2,0,0,79,0,0,34,79,18,18,0,45,61,0
Nick Morrow,174222,T,KANSAS,2,100.0,0,198,69.8,45.2,76.4,1,1,38,100.0,100.0,97.4,1,2,0,79,0,0,1,79,42,42,0,78,37,0
Rod Gibbs,190082,TE,S ALABAMA,2,61.7,0,288,48.3,74.1,47.2,0,0,16,27.1,26.9,100.0,0,0,0,79,0,0,0,128,18,67,0,0,61,94
Collin Sadler,156251,T,CLEMSON,1,100.0,1,140,52.2,72.6,42.1,0,1,41,100.0,100.0,98.8,1,1,0,79,0,0,0,79,46,46,0,79,33,0
Cooper Powers,173146,G,TCU,2,100.0,0,305,79.7,72.6,81.3,0,0,39,100.0,100.0,97.4,0,1,1,79,0,79,0,79,40,40,0,0,39,0
Jackson Worley,172372,TE,TROY,2,81.4,0,318,69.7,57.5,76.2,0,0,18,50.0,51.4,94.4,0,1,1,79,0,0,0,97,19,37,0,0,60,70
Max Buchanan,200170,G,MIAMI FL,2,100.0,0,220,72.2,61.9,74.4,1,0,42,100.0,100.0,98.8,0,1,0,79,0,30,0,79,43,43,49,0,36,0
Isaiah Wright,129909,T,MARYLAND,2,100.0,1,215,65.2,86.1,58.4,0,0,49,100.0,100.0,100.0,1,0,0,79,0,0,11,79,51,51,0,68,28,0
Deondre Johnson,175506,WR,JVILLE ST,3,48.4,0,196,70.1,,74.0,0,0,0,0.0,0.0,,0,0,0,78,0,0,0,161,0,83,0,0,78,0
Brandon Nazworth,204595,T,AIR FORCE,2,100.0,0,101,71.8,35.2,73.3,2,0,16,100.0,100.0,93.7,0,2,0,78,0,0,71,78,19,19,0,6,59,1
Harrison Cluff,200114,C,BAYLOR,1,100.0,0,118,60.9,65.4,58.6,0,0,42,100.0,100.0,100.0,0,0,0,78,78,0,0,78,44,44,0,0,34,0
Jimarion McCrimon,175196,T,NC STATE,2,100.0,0,248,73.1,69.1,71.6,1,2,41,100.0,100.0,96.3,1,3,0,78,0,0,78,78,45,45,0,0,33,0
Brendan Jenkins,177870,WR,S ALABAMA,2,50.6,0,288,73.2,,46.6,0,0,0,0.0,0.0,,0,0,0,78,0,0,0,154,0,76,0,0,78,0
Simon Kibbee,190962,TE,AIR FORCE,2,74.0,0,101,71.2,61.1,72.8,0,0,1,4.2,3.6,100.0,0,0,0,77,0,0,1,104,1,28,0,0,76,59
Austin Ellis,189818,G,LA TECH,2,100.0,0,208,48.9,58.2,43.2,0,0,44,100.0,100.0,97.7,0,1,1,77,0,0,0,77,48,48,77,0,29,0
Ryder Burton,175011,QB,UAB,2,51.3,0,321,66.3,,60.0,0,0,0,0.0,0.0,,0,0,0,77,0,0,0,150,0,64,0,0,77,0
Dom Silvia,184273,G,CHARLOTTE,2,100.0,0,136,64.9,57.0,67.0,0,2,50,100.0,100.0,98.0,0,2,0,77,3,11,0,77,53,53,63,0,24,0
