"game_id","week","home_team","away_team","commence_time","market","player","book_line","over_price","under_price","n_books"
"f087da86c9f333ede5023b3c5da3e683","8","TCU Horned Frogs","Baylor Bears","2025-10-18T16:00:00Z","player_pass_yds","Josh Hoover",312.5,-115,-115,6
"968d201306e35699b83b5bb24289914c","13","Colorado Buffaloes","Arizona State Sun Devils","2025-11-23T01:00:00Z","player_pass_yds","Julian Lewis",234.5,-115,-113,5
"1c2bc1c8623e7527c13a515529541b89","6","Ohio State Buckeyes","Minnesota Golden Gophers","2025-10-04T23:30:00Z","player_pass_yds","Julian Sayin",247.5,-115,-115,5
"2307b8527e5d6be27f3190e5243b8c7f","11","Purdue Boilermakers","Ohio State Buckeyes","2025-11-08T18:00:00Z","player_pass_yds","Julian Sayin",300,-114,-114,4
"2883481b61fdd600db0e709c87428332","13","Ohio State Buckeyes","Rutgers Scarlet Knights","2025-11-22T17:00:00Z","player_pass_yds","Julian Sayin",254.5,-115,-113.5,2
"6496fb908a00a0d0df24b47b120e87c8","10","Ohio State Buckeyes","Penn State Nittany Lions","2025-11-01T16:00:00Z","player_pass_yds","Julian Sayin",253.5,-115,-115,5
"6850ce38681c03906af201d68cdd70e7","7","Illinois Fighting Illini","Ohio State Buckeyes","2025-10-11T16:00:00Z","player_pass_yds","Julian Sayin",260.5,-115,-114,5
"a17c0bb6637ad2192754d6d1059f7e92","14","Michigan Wolverines","Ohio State Buckeyes","2025-11-29T16:59:00Z","player_pass_yds","Julian Sayin",235.5,-115,-115,5
"b40fd4e70194bfdabd7e68dfc269f268","8","Wisconsin Badgers","Ohio State Buckeyes","2025-10-18T19:30:00Z","player_pass_yds","Julian Sayin",240.5,-115,-115,5
"d4c6b7b779184709320894b0023e17e5","12","Ohio State Buckeyes","UCLA Bruins","2025-11-16T00:30:00Z","player_pass_yds","Julian Sayin",271.5,-115,-115,5
"ed821485171f0486828ac8bfae9537a3","15","Ohio State Buckeyes","Indiana Hoosiers","2025-12-07T01:00:00Z","player_pass_yds","Julian Sayin",230.5,-117,-112.5,4
"08fe7e0a9a16b45419f955cb3ac4f443","6","Wyoming Cowboys","UNLV Rebels","2025-10-04T23:00:00Z","player_pass_yds","Kaden Anderson",170.5,-115,-114,5
"5ad9e266182c9aa66d0763532db6b37b","12","Fresno State Bulldogs","Wyoming Cowboys","2025-11-16T03:30:00Z","player_pass_yds","Kaden Anderson",162.5,-115,-115,5
"99b1cbd48d6128850573b38308b57711","9","Wyoming Cowboys","Colorado State Rams","2025-10-25T23:30:00Z","player_pass_yds","Kaden Anderson",200.5,-115,-115,5
"2158ab9881202465881edfe230af0bf6","7","Colorado Buffaloes","Iowa State Cyclones","2025-10-11T19:30:00Z","player_pass_yds","Kaidon Salter",217.5,-115,-115,5
"3f5427025f543bc0aaee3f1a090a0e7b","10","Colorado Buffaloes","Arizona Wildcats","2025-11-01T23:00:00Z","player_pass_yds","Kaidon Salter",194.5,-120,-108,1
"c1614464ceef18bdc3108d0fb3899343","6","TCU Horned Frogs","Colorado Buffaloes","2025-10-04T23:30:00Z","player_pass_yds","Kaidon Salter",187.5,-114.5,-115,6
"e18c1f37c95bf989baf40bc9692ad742","9","Utah Utes","Colorado Buffaloes","2025-10-26T02:15:00Z","player_pass_yds","Kaidon Salter",174.5,-115,-115,6
"7d21808c0d39ffee98aaef9aaf4fc226","7","Tulane Green Wave","East Carolina Pirates","2025-10-09T23:30:00Z","player_pass_yds","Katin Houser",258.5,-115,-114,5
"7f636a75f0da1a1241c63faefda1b2bc","12","East Carolina Pirates","Memphis Tigers","2025-11-15T21:00:00Z","player_pass_yds","Katin Houser",257.5,-114.5,-114.5,4
"9d110dc5627ec6c7593c880dcb906fa9","8","East Carolina Pirates","Tulsa Golden Hurricane","2025-10-16T23:30:00Z","player_pass_yds","Katin Houser",266.5,-114,-114,5
"53806a8547cd26b21d866aec355f1285","11","Boston College Eagles","SMU Mustangs","2025-11-08T17:00:00Z","player_pass_yds","Kevin Jennings",282.5,-114.5,-115,5
"53c3b0253fe365f12e298b8b31b8f24a","14","California Golden Bears","SMU Mustangs","2025-11-30T01:02:00Z","player_pass_yds","Kevin Jennings",276,-110.5,-116.5,2
"86e379d366206903056d0d15997dd756","9","Wake Forest Demon Deacons","SMU Mustangs","2025-10-25T16:00:00Z","player_pass_yds","Kevin Jennings",272.5,-114,-115,6
"d2da5b6ac5caea4b17580cb517e7606b","7","SMU Mustangs","Stanford Cardinal","2025-10-11T16:00:00Z","player_pass_yds","Kevin Jennings",285.5,-115,-115,5
"d3e107e5a95bc8bdbd31b4de403f0e80","10","SMU Mustangs","Miami Hurricanes","2025-11-01T16:00:00Z","player_pass_yds","Kevin Jennings",231.5,-115,-115,5
"f22a5eb25fe6c98b41dc3457a0317fe5","13","SMU Mustangs","Louisville Cardinals","2025-11-22T17:00:00Z","player_pass_yds","Kevin Jennings",270.5,-114.5,-115,6
"195edecefe4d9e28b6370f4cca6696c9","8","Western Kentucky Hilltoppers","Florida International Panthers","2025-10-15T00:00:00Z","player_pass_yds","Keyone Jenkins",188.5,-114,-114,2
"9cfd27bf66c6a8328d7ac615cbee50fc","10","Missouri State Bears","Florida International Panthers","2025-10-30T00:00:00Z","player_pass_yds","Keyone Jenkins",189.5,-115,-115,5
"cd7b0b1d0350c1e6809e2d393237ce7f","9","Florida International Panthers","Kennesaw State Owls","2025-10-21T23:00:00Z","player_pass_yds","Keyone Jenkins",176.5,-115,-114,5
"e0208223bb8f700332d996c99c787f92","11","Ball State Cardinals","Kent State Golden Flashes","2025-11-06T00:00:00Z","player_pass_yds","Kiael Kelly",155.5,-114,-114.5,4
"1017c0ad63c09ffae97740888d8b1f78","13","Virginia Tech Hokies","Miami Hurricanes","2025-11-22T17:00:00Z","player_pass_yds","Kyron Drones",137.5,-115,-115,5
"62c8f91b581d1bcca5fb6496ec65aae7","14","Virginia Cavaliers","Virginia Tech Hokies","2025-11-30T00:01:00Z","player_pass_yds","Kyron Drones",153.5,-115,-115,5
"ab8eb9a18a61f86e888d6d066728fd98","9","Virginia Tech Hokies","California Golden Bears","2025-10-24T23:30:00Z","player_pass_yds","Kyron Drones",191.5,-115,-114,6
"af2ced7d37b1b9c35b81d69ce26dd870","10","Virginia Tech Hokies","Louisville Cardinals","2025-11-01T19:00:00Z","player_pass_yds","Kyron Drones",179.5,-115,-115,5
"3e97b6f70731e23aa7124b444cfc22aa","9","South Carolina Gamecocks","Alabama Crimson Tide","2025-10-25T19:30:00Z","player_pass_yds","LaNorris Sellers",166.5,-114.5,-114,4
"4a191067aa0558b3ee24343551fbd8d1","7","LSU Tigers","South Carolina Gamecocks","2025-10-11T23:45:00Z","player_pass_yds","LaNorris Sellers",198.5,-115,-114,3
"67c2f115dc5ae1183a8f0d3812bdbaea","10","Ole Miss Rebels","South Carolina Gamecocks","2025-11-01T23:00:00Z","player_pass_yds","LaNorris Sellers",187,-114,-114.5,4
"b417c55071b8eb7aa75b4073707d90c7","12","Texas A&M Aggies","South Carolina Gamecocks","2025-11-15T17:00:00Z","player_pass_yds","LaNorris Sellers",172.5,-115,-115,5
"c739b05669e6035797b50a66f2c23ce0","14","South Carolina Gamecocks","Clemson Tigers","2025-11-29T17:00:00Z","player_pass_yds","LaNorris Sellers",219.5,-114.5,-115,6
"d44075b0d3f4aac36f4761cf1bc2e5ea","8","South Carolina Gamecocks","Oklahoma Sooners","2025-10-18T16:45:00Z","player_pass_yds","LaNorris Sellers",189.5,-112.5,-115,4
"014f34fb67363402c0c5d90db5115c55","12","UConn Huskies","Air Force Falcons","2025-11-15T17:00:00Z","player_pass_yds","Liam Szarka",160.5,-114,-115,5
"7bf7e3851e7ac12cd6fe2f8ec3b795da","6","Navy Midshipmen","Air Force Falcons","2025-10-04T16:00:00Z","player_pass_yds","Liam Szarka",145.5,-115,-113,4
"a54e8d52ec4fb8c7d3f9ebd2b8a38c64","9","New Mexico State Aggies","Missouri State Bears","2025-10-23T01:00:00Z","player_pass_yds","Logan Fife",247.5,-114,-114,5
"d6d5e5483a3441fbe03027ae75861a88","6","New Mexico State Aggies","Sam Houston State Bearkats","2025-10-03T01:00:00Z","player_pass_yds","Logan Fife",267.5,-114.5,-114.5,4
"f63b3ba5fb0084b3b5d735394f10ce43","8","Liberty Flames","New Mexico State Aggies","2025-10-14T23:00:00Z","player_pass_yds","Logan Fife",229.5,-115,-114,5
"020028a27dd3acc26e8dc35eb9f65a86","10","Illinois Fighting Illini","Rutgers Scarlet Knights","2025-11-01T16:00:00Z","player_pass_yds","Luke Altmyer",276.5,-115,-113.5,3
"04cd118858c9a4749333439b29cdc548","6","Purdue Boilermakers","Illinois Fighting Illini","2025-10-04T16:00:00Z","player_pass_yds","Luke Altmyer",249.5,-114,-115,5
"6850ce38681c03906af201d68cdd70e7","7","Illinois Fighting Illini","Ohio State Buckeyes","2025-10-11T16:00:00Z","player_pass_yds","Luke Altmyer",215.5,-114,-115,5
"6ba41f5aec285de1cc47eebd40516dde","9","Washington Huskies","Illinois Fighting Illini","2025-10-25T19:30:00Z","player_pass_yds","Luke Altmyer",237.5,-115,-115,5
"a40ff33f45e8c4ecf2bc9b4f921cbca1","12","Illinois Fighting Illini","Maryland Terrapins","2025-11-15T20:30:00Z","player_pass_yds","Luke Altmyer",237.5,-114.5,-115,6
"d2fd5b19d4a2ff572beaa0b3c67e8861","13","Wisconsin Badgers","Illinois Fighting Illini","2025-11-23T00:30:00Z","player_pass_yds","Luke Altmyer",232.5,-115,-115,5
"ed1f7d744112bf4d7184c2a3bbb2648c","14","Illinois Fighting Illini","Northwestern Wildcats","2025-11-30T00:30:00Z","player_pass_yds","Luke Altmyer",228.5,-107,-127,5
"425bbfaa3561f07998f8e4c4ae3159be","13","Arkansas State Red Wolves","Louisiana Ragin Cajuns","2025-11-21T00:30:00Z","player_pass_yds","Lunch Winfield",175.5,-114.5,-115,4
"05574125db5d3bc8c0a9f0ce97971957","15","Boise State Broncos","UNLV Rebels","2025-12-06T01:01:00Z","player_pass_yds","Maddux Madsen",223.5,-114.5,-115,6
"8fe4d3c56069de55c950af75be1ef8d2","6","Notre Dame Fighting Irish","Boise State Broncos","2025-10-04T19:30:00Z","player_pass_yds","Maddux Madsen",215.5,-115,-114,5
"bcd14745ebe1e1409d1a682fc3af8fb2","9","Nevada Wolf Pack","Boise State Broncos","2025-10-25T02:00:00Z","player_pass_yds","Maddux Madsen",235.5,-115,-115,6
"fa2d5dbab5d79c98893ce5b7a23c1d3e","8","Boise State Broncos","UNLV Rebels","2025-10-18T19:30:00Z","player_pass_yds","Maddux Madsen",262.5,-115,-115,6
"1ee44e88d618c903c43292b3aa6443b4","7","UTEP Miners","Liberty Flames","2025-10-09T00:00:00Z","player_pass_yds","Malachi Nelson",210.5,-114,-115,5
"0626d930549333f431b6e7700ffd7291","6","Maryland Terrapins","Washington Huskies","2025-10-04T19:30:00Z","player_pass_yds","Malik Washington",236.5,-115,-114,5
"35d3e354ceb275c759e3d2381e24ba87","10","Maryland Terrapins","Indiana Hoosiers","2025-11-01T19:30:00Z","player_pass_yds","Malik Washington",205.5,-115,-115,5
"53d43629918c049046ee009bff70b49f","7","Maryland Terrapins","Nebraska Cornhuskers","2025-10-11T19:30:00Z","player_pass_yds","Malik Washington",230.5,-115,-115,5
"5447f4e28c65233177a96786054ec7a9","11","Rutgers Scarlet Knights","Maryland Terrapins","2025-11-08T19:30:00Z","player_pass_yds","Malik Washington",259.5,-115,-115,3
"79975b63437cb1b2a9d06d3b63150977","14","Michigan State Spartans","Maryland Terrapins","2025-11-30T00:00:00Z","player_pass_yds","Malik Washington",237,-113.5,-115,4
"a40ff33f45e8c4ecf2bc9b4f921cbca1","12","Illinois Fighting Illini","Maryland Terrapins","2025-11-15T20:30:00Z","player_pass_yds","Malik Washington",220.5,-115,-115,5
"a99fad4a0da088809c8269a52bc4ad86","13","Maryland Terrapins","Michigan Wolverines","2025-11-22T21:00:00Z","player_pass_yds","Malik Washington",210.5,-114.5,-114.5,4
"b0b386c767a0ce6a0a239fb9f79c3e7a","8","UCLA Bruins","Maryland Terrapins","2025-10-18T23:00:00Z","player_pass_yds","Malik Washington",250.5,-115,-115,5
"031eaf298fe62f9cc1ee593ebf867ad2","14","Texas Longhorns","Texas A&M Aggies","2025-11-29T00:30:00Z","player_pass_yds","Marcel Reed",233.5,-115,-114,5
"2f94142f11ca602b35004f81f0fb6bb4","7","Texas A&M Aggies","Florida Gators","2025-10-11T23:00:00Z","player_pass_yds","Marcel Reed",232.5,-115,-115,5
"32d34a26fb17b033fb1d33a6a8103cfb","9","LSU Tigers","Texas A&M Aggies","2025-10-25T23:30:00Z","player_pass_yds","Marcel Reed",218.5,-114,-115,5
"4bf0ba6b4a8a5231ae6fd7ea67a97bc8","11","Missouri Tigers","Texas A&M Aggies","2025-11-08T20:30:00Z","player_pass_yds","Marcel Reed",225.5,-115,-115,5
"521d005c0199e69e1af5faf379b6bfc7","8","Arkansas Razorbacks","Texas A&M Aggies","2025-10-18T19:30:00Z","player_pass_yds","Marcel Reed",243.5,-114,-115,5
"b417c55071b8eb7aa75b4073707d90c7","12","Texas A&M Aggies","South Carolina Gamecocks","2025-11-15T17:00:00Z","player_pass_yds","Marcel Reed",223.5,-115,-114,5
"cb7d85df1a2186ede6f66305485ddc22","6","Texas A&M Aggies","Mississippi State Bulldogs","2025-10-04T23:30:00Z","player_pass_yds","Marcel Reed",257.5,-115,-115,5
"3758bd67c5316c1bbfb1233631178e37","9","Iowa Hawkeyes","Minnesota Golden Gophers","2025-10-25T19:30:00Z","player_pass_yds","Mark Gronowski",140.5,-114,-115,4
"398c47249f361616ea373b30dc8acbf1","11","Iowa Hawkeyes","Oregon Ducks","2025-11-08T20:30:00Z","player_pass_yds","Mark Gronowski",130.5,-114,-115,5
"6d8fbe63a65f1c1032a6c1c65863ca23","13","Iowa Hawkeyes","Michigan State Spartans","2025-11-22T20:30:00Z","player_pass_yds","Mark Gronowski",146.5,-114,-115,5
"76916d758d1a2bc57d840d9d1c63aaa3","14","Nebraska Cornhuskers","Iowa Hawkeyes","2025-11-28T17:00:00Z","player_pass_yds","Mark Gronowski",126.5,-114.5,-115,6
"7d42c9f08d93cc592f5540348561ddb3","8","Iowa Hawkeyes","Penn State Nittany Lions","2025-10-18T23:00:00Z","player_pass_yds","Mark Gronowski",146.5,-114.5,-114,4
"cea967651cf4258888de42948d1e99fa","12","USC Trojans","Iowa Hawkeyes","2025-11-15T20:30:00Z","player_pass_yds","Mark Gronowski",145.5,-113,-115,5
"e1e0f5c2cc82d1255fc57a8637ddc18c","7","Wisconsin Badgers","Iowa Hawkeyes","2025-10-11T23:00:00Z","player_pass_yds","Mark Gronowski",140.5,-114,-114,2
"5a12bbdbc2d087e0ed12ba3aa360f9fd","8","Syracuse Orange","Pittsburgh Panthers","2025-10-18T23:30:00Z","player_pass_yds","Mason Heintschel",274.5,-114.5,-114.5,4
"5f0f820ae84368851f7e601c02282f77","10","Stanford Cardinal","Pittsburgh Panthers","2025-11-01T19:30:00Z","player_pass_yds","Mason Heintschel",295.5,-114.5,-114.5,4
"8bec841379ab4efeec22c0a571a95b0e","13","Georgia Tech Yellow Jackets","Pittsburgh Panthers","2025-11-23T00:00:00Z","player_pass_yds","Mason Heintschel",288.5,-115,-113,5
"8f08d4462c8cbc09b866893ca21ae406","14","Pittsburgh Panthers","Miami Hurricanes","2025-11-29T17:00:00Z","player_pass_yds","Mason Heintschel",243.5,-114,-115,5
"8f72253f75cd68254f847d6d33c464d8","12","Pittsburgh Panthers","Notre Dame Fighting Irish","2025-11-15T17:00:00Z","player_pass_yds","Mason Heintschel",264.5,-115,-115,5
"e0c04bf1060f22e45123ad9ab379ab2d","9","Pittsburgh Panthers","NC State Wolfpack","2025-10-25T19:30:00Z","player_pass_yds","Mason Heintschel",244.5,-115,-115,5
"e10dad3c927f07d7129982a4a4563de8","7","Florida State Seminoles","Pittsburgh Panthers","2025-10-11T16:00:00Z","player_pass_yds","Mason Heintschel",253.5,-115,-114,3
"36766ef9e4777301de083b914263ee45","12","Missouri Tigers","Mississippi State Bulldogs","2025-11-16T00:45:00Z","player_pass_yds","Matt Zollers",166.5,-115,-115,5
"4bf0ba6b4a8a5231ae6fd7ea67a97bc8","11","Missouri Tigers","Texas A&M Aggies","2025-11-08T20:30:00Z","player_pass_yds","Matt Zollers",184.5,-115,-114,5
"195edecefe4d9e28b6370f4cca6696c9","8","Western Kentucky Hilltoppers","Florida International Panthers","2025-10-15T00:00:00Z","player_pass_yds","Maverick McIvor",290.5,-114.5,-113.5,4
"60be30c76c784a4f4c7e3f4c4a0fbea2","6","Delaware Blue Hens","Western Kentucky Hilltoppers","2025-10-03T23:00:00Z","player_pass_yds","Maverick McIvor",303.5,-115,-115,5
"d14cac73f8519bbd6ba794bbdd4e6571","9","Louisiana Tech Bulldogs","Western Kentucky Hilltoppers","2025-10-21T23:30:00Z","player_pass_yds","Maverick McIvor",239.5,-115,-114,5
"181186b4a0b636da7b07c536fafebdfa","12","San Diego State Aztecs","Boise State Broncos","2025-11-16T03:30:00Z","player_pass_yds","Max Cutforth",156.5,-113.5,-113.5,2
"baf849e79f0978d22d19b6c5e9df6622","14","Utah State Aggies","Boise State Broncos","2025-11-28T21:00:00Z","player_pass_yds","Max Cutforth",193.5,-114.5,-114,4
"be5363918c8ce65bae1baa2259bbcea5","13","UNLV Rebels","Hawaii Rainbow Warriors","2025-11-22T03:30:00Z","player_pass_yds","Micah Alejado",306.5,-114,-114,5
"d00a52f83db97af88e3675f61fe97985","10","San Jose State Spartans","Hawaii Rainbow Warriors","2025-11-02T02:30:00Z","player_pass_yds","Micah Alejado",312.5,-115,-113,5
"a374973b9d0e1c2134328868cc80aabf","12","LSU Tigers","Arkansas Razorbacks","2025-11-15T17:45:00Z","player_pass_yds","Michael Van Buren Jr.",242.5,-114,-114,3
"fca43c84b575e6d2a974da994e1ca32f","14","Oklahoma Sooners","LSU Tigers","2025-11-29T20:30:00Z","player_pass_yds","Michael Van Buren Jr.",164,-113.5,-113.5,2
"10a111c1fd81ba0536dae762d6f9f933","8","Miami Hurricanes","Louisville Cardinals","2025-10-17T23:00:00Z","player_pass_yds","Miller Moss",254.5,-115,-113,5
"3768a025a13a62b8c2e3538dd92c4747","9","Louisville Cardinals","Boston College Eagles","2025-10-25T23:30:00Z","player_pass_yds","Miller Moss",290.5,-115,-115,5
"42cca8d28245b1fbf784f639a81f2542","12","Louisville Cardinals","Clemson Tigers","2025-11-15T00:30:00Z","player_pass_yds","Miller Moss",241.5,-115,-115,5
"6713f27b1f4032c4ebc0f91d0fc86306","6","Louisville Cardinals","Virginia Cavaliers","2025-10-04T19:30:00Z","player_pass_yds","Miller Moss",286.5,-114,-114,5
"a99979f2428b8243c82e4a02562a947a","11","Louisville Cardinals","California Golden Bears","2025-11-09T00:00:00Z","player_pass_yds","Miller Moss",265.5,-115,-115,5
"af2ced7d37b1b9c35b81d69ce26dd870","10","Virginia Tech Hokies","Louisville Cardinals","2025-11-01T19:00:00Z","player_pass_yds","Miller Moss",273.5,-115,-115,5
"e7a634e96e359fdb00cb9da904f4ff0c","9","Delaware Blue Hens","Middle Tennessee Blue Raiders","2025-10-22T23:30:00Z","player_pass_yds","Nicholas Vattiato",248.5,-113,-115,5
"ef481710788d18502f9de2f9906fd74c","10","Middle Tennessee Blue Raiders","Jacksonville State Gamecocks","2025-10-29T23:30:00Z","player_pass_yds","Nicholas Vattiato",261.5,-115,-115,5
"f35e80c2c336d6a9769b1b9a5ea34ebb","7","Middle Tennessee Blue Raiders","Missouri State Bears","2025-10-08T23:30:00Z","player_pass_yds","Nicholas Vattiato",258.5,-114,-115,5
"0d244c0f45b386c4306834705afb971f","8","Jacksonville State Gamecocks","Delaware Blue Hens","2025-10-15T23:00:00Z","player_pass_yds","Nick Minicucci",261,-114.5,-114.5,4
"60be30c76c784a4f4c7e3f4c4a0fbea2","6","Delaware Blue Hens","Western Kentucky Hilltoppers","2025-10-03T23:00:00Z","player_pass_yds","Nick Minicucci",265.5,-115,-115,5
"e7a634e96e359fdb00cb9da904f4ff0c","9","Delaware Blue Hens","Middle Tennessee Blue Raiders","2025-10-22T23:30:00Z","player_pass_yds","Nick Minicucci",277.5,-115,-114,5
"43bc24c6358317da3648cedea890e3b3","9","Indiana Hoosiers","UCLA Bruins","2025-10-25T16:00:00Z","player_pass_yds","Nico Iamaleava",156,-115,-114,4
"9821bdaca6409c7e1dfb70a4ec2ad3e2","7","Michigan State Spartans","UCLA Bruins","2025-10-11T16:00:00Z","player_pass_yds","Nico Iamaleava",208.5,-115,-115,6
"9c020bd7d3fb34116f63a1e56ef90b74","11","UCLA Bruins","Nebraska Cornhuskers","2025-11-09T02:00:00Z","player_pass_yds","Nico Iamaleava",176.5,-113.5,-115,6
"b0b386c767a0ce6a0a239fb9f79c3e7a","8","UCLA Bruins","Maryland Terrapins","2025-10-18T23:00:00Z","player_pass_yds","Nico Iamaleava",181.5,-115,-115,5
"cb392d95625a9a1bc0c9d38b48e01e04","6","UCLA Bruins","Penn State Nittany Lions","2025-10-04T19:30:00Z","player_pass_yds","Nico Iamaleava",160.5,-115,-114,5
"f0ad800d071b9335db5bd1c5634a28ca","13","UCLA Bruins","Washington Huskies","2025-11-23T03:30:00Z","player_pass_yds","Nico Iamaleava",190.5,-113,-113,1
"1719a33bcb26ce3c5119d8dbbe883d08","8","Houston Cougars","Arizona Wildcats","2025-10-18T16:00:00Z","player_pass_yds","Noah Fifita",236.5,-114,-114.5,4
"32aab37746e32d72605120ee63924aea","6","Arizona Wildcats","Oklahoma State Cowboys","2025-10-04T19:00:00Z","player_pass_yds","Noah Fifita",263.5,-114,-114,2
"3f5427025f543bc0aaee3f1a090a0e7b","10","Colorado Buffaloes","Arizona Wildcats","2025-11-01T23:00:00Z","player_pass_yds","Noah Fifita",254.5,-115.5,-114,4
"4097313a7b920350f695d5ebf4441e25","12","Cincinnati Bearcats","Arizona Wildcats","2025-11-15T17:00:00Z","player_pass_yds","Noah Fifita",227.5,-114,-115,5
"60f69546f72b1cb5dc22aa0096258e19","11","Arizona Wildcats","Kansas Jayhawks","2025-11-08T20:30:00Z","player_pass_yds","Noah Fifita",250.5,-115,-115,6
"bab9f41c47521171fd5a7452bf778f5a","7","Arizona Wildcats","BYU Cougars","2025-10-12T00:00:00Z","player_pass_yds","Noah Fifita",232.5,-114,-114.5,4
"eef629c46747c4f201a425717b019fde","14","Arizona State Sun Devils","Arizona Wildcats","2025-11-29T02:00:00Z","player_pass_yds","Noah Fifita",220.5,-115,-115,6
"f3f7c2b0939ba9e800a45fc7cb870914","13","Arizona Wildcats","Baylor Bears","2025-11-22T18:00:00Z","player_pass_yds","Noah Fifita",249.5,-114.5,-115,6
"36f13df92e5c272f20ed7d541c8cf2d4","14","Eastern Michigan Eagles","Western Michigan Broncos","2025-11-26T00:30:00Z","player_pass_yds","Noah Kim",201.5,-116.5,-111.5,4
"812bace34e4d06fa48911a30e8b6acf8","10","UTSA Roadrunners","Tulane Green Wave","2025-10-30T23:30:00Z","player_pass_yds","Owen McCown",219.5,-119,-109,3
"9372006930638e099fc61bbfa7e94e7b","11","South Florida Bulls","UTSA Roadrunners","2025-11-07T00:30:00Z","player_pass_yds","Owen McCown",245.5,-114.5,-114.5,4
"3d51dc9f725e59fd6750915622f55394","14","Buffalo Bulls","Ohio Bobcats","2025-11-28T17:00:00Z","player_pass_yds","Parker Navarro",168.5,-115,-115,5
"3e0b12f621379f7492aabe9f44a74477","12","Western Michigan Broncos","Ohio Bobcats","2025-11-12T01:00:00Z","player_pass_yds","Parker Navarro",188.5,-115,-114,5
"d28f0497fa7a5eac34da18d9ceccac3c","11","Ohio Bobcats","Miami (OH) RedHawks","2025-11-05T00:00:00Z","player_pass_yds","Parker Navarro",203.5,-114,-116,4
"f9b664cce99aad69a23c81635e4fac0f","13","Ohio Bobcats","UMass Minutemen","2025-11-19T00:00:00Z","player_pass_yds","Parker Navarro",202.5,-115,-115,5
"221109619a512745557119257181ec71","12","Northwestern Wildcats","Michigan Wolverines","2025-11-15T17:00:00Z","player_pass_yds","Preston Stone",150.5,-115,-115,5
"567f88999397ec54c373f5384f76510e","9","Nebraska Cornhuskers","Northwestern Wildcats","2025-10-25T16:00:00Z","player_pass_yds","Preston Stone",159.5,-115,-115,6
"9073c528b41f8e63e3d7e072d81fbb20","11","USC Trojans","Northwestern Wildcats","2025-11-08T02:00:00Z","player_pass_yds","Preston Stone",163,-112.5,-117.5,4
"b06413bd5f2f786ebdbe891492d67f71","13","Northwestern Wildcats","Minnesota Golden Gophers","2025-11-22T17:00:00Z","player_pass_yds","Preston Stone",169.5,-114,-115,5
"c72db8267333fdc3c1e924d377d5531f","7","Penn State Nittany Lions","Northwestern Wildcats","2025-10-11T19:30:00Z","player_pass_yds","Preston Stone",127.5,-115,-115,5
"ed1f7d744112bf4d7184c2a3bbb2648c","14","Illinois Fighting Illini","Northwestern Wildcats","2025-11-30T00:30:00Z","player_pass_yds","Preston Stone",173.5,-114,-115,5
"5a12bbdbc2d087e0ed12ba3aa360f9fd","8","Syracuse Orange","Pittsburgh Panthers","2025-10-18T23:30:00Z","player_pass_yds","Rickie Collins",253.5,-115,-115,5
"a68793984cb3bab7bdae68b8dbe5b36a","9","Georgia Tech Yellow Jackets","Syracuse Orange","2025-10-25T16:00:00Z","player_pass_yds","Rickie Collins",198.5,-115,-115,5
"3dec9604577d82e2589fe2319f14dbdc","11","Virginia Cavaliers","Wake Forest Demon Deacons","2025-11-09T00:00:00Z","player_pass_yds","Robby Ashford",170.5,-114,-115,4
"86e379d366206903056d0d15997dd756","9","Wake Forest Demon Deacons","SMU Mustangs","2025-10-25T16:00:00Z","player_pass_yds","Robby Ashford",223.5,-111.5,-115.5,2
"bf37e86fb31ad838e265fe2d48f4ebee","14","Duke Blue Devils","Wake Forest Demon Deacons","2025-11-29T20:30:00Z","player_pass_yds","Robby Ashford",218.5,-113,-115,5
"0de6ce3fb8d1eddd40362f63a1c9a089","10","Iowa State Cyclones","Arizona State Sun Devils","2025-11-01T17:00:00Z","player_pass_yds","Rocco Becht",231.5,-115,-115,5
"2158ab9881202465881edfe230af0bf6","7","Colorado Buffaloes","Iowa State Cyclones","2025-10-11T19:30:00Z","player_pass_yds","Rocco Becht",253.5,-115,-115,5
"231cf66816550b9ed37afec3760f8ef5","13","Iowa State Cyclones","Kansas Jayhawks","2025-11-22T17:00:00Z","player_pass_yds","Rocco Becht",236.5,-114,-115,5
"4fa1c6e86e5b4257bc7b9bbae3ed4e0d","9","Iowa State Cyclones","BYU Cougars","2025-10-25T19:30:00Z","player_pass_yds","Rocco Becht",224.5,-115,-115,5
"6f1fb568ca7f6fa5adc55fb37e6cbf3b","14","Oklahoma State Cowboys","Iowa State Cyclones","2025-11-29T17:02:00Z","player_pass_yds","Rocco Becht",224.5,-115,-115,5
"81a0b8c7652008629139781d76b75ef8","6","Cincinnati Bearcats","Iowa State Cyclones","2025-10-04T16:00:00Z","player_pass_yds","Rocco Becht",234.5,-115,-114,5
"c205a1246ae9fe0764f768737f975def","11","TCU Horned Frogs","Iowa State Cyclones","2025-11-08T20:30:00Z","player_pass_yds","Rocco Becht",228.5,-115,-115,5
"04cd118858c9a4749333439b29cdc548","6","Purdue Boilermakers","Illinois Fighting Illini","2025-10-04T16:00:00Z","player_pass_yds","Ryan Browne",238.5,-115,-115,5
"0f077fbc1706837ce351b4841cf850c9","14","Purdue Boilermakers","Indiana Hoosiers","2025-11-29T00:30:00Z","player_pass_yds","Ryan Browne",143.5,-112,-115,1
"2307b8527e5d6be27f3190e5243b8c7f","11","Purdue Boilermakers","Ohio State Buckeyes","2025-11-08T18:00:00Z","player_pass_yds","Ryan Browne",157.5,-112,-115,1
