"game_id","week","home_team","away_team","home_spread","total"
"5a1127219ae128003dc5154af7f3561e","7","Auburn Tigers","Georgia Bulldogs",4,46.5
"5a12bbdbc2d087e0ed12ba3aa360f9fd","8","Syracuse Orange","Pittsburgh Panthers",9.5,54.5
"5a5d9bfe189d87fab86e00ae8e5f5ea1","2","South Alabama Jaguars","Tulane Green Wave",13.5,51
"5a69d6f97264110b3e44ca131dff9f59","12","Jacksonville State Gamecocks","Kennesaw State Owls",3.5,56
"5ab48663d7528b3705a647d83aadaf19","11","Marshall Thundering Herd","James Madison Dukes",13.5,54
"5ad9e266182c9aa66d0763532db6b37b","12","Fresno State Bulldogs","Wyoming Cowboys",-3,40.5
"5b4e38825c71d19c51ebcd39665d9694","14","Northern Illinois Huskies","Kent State Golden Flashes",-5.5,45.5
"5b752439ba344f0fbe7c47649e41f2ad","1","UCF Knights","Jacksonville State Gamecocks",-20.5,52.5
"5ba0b8e2033aceb0a3ea2e24491242a4","12","Sam Houston State Bearkats","Delaware Blue Hens",11.5,56
"5bb0b0bdd9a7370f7f8f35db2374a4e2","13","LSU Tigers","Western Kentucky Hilltoppers",-24.5,52
"5c32c6337881a5345e232f266665e6dd","1","Florida State Seminoles","Alabama Crimson Tide",13.5,48
"5c42d56cd31ee19b3d7baba7a220b103","5","Texas A&M Aggies","Auburn Tigers",-6.5,51.5
"5d85387fe9b718ea0c754c1e1b51a434","3","California Golden Bears","Minnesota Golden Gophers",3,41.5
"5d864fb9feccc540dfedf3f1141bc4cb","1","Oregon State Beavers","California Golden Bears",1,48.5
"5da9ef579c5fd86b10be56e99d1d1c10","8","Louisiana Ragin Cajuns","Southern Mississippi Golden Eagles",3.5,54.5
"5e919b1126a9cf2a7de96993f9c9b43a","5","Boise State Broncos","Appalachian State Mountaineers",-17,59.5
"5efdee187e4f412e747582a3c18f725b","2","Oklahoma Sooners","Michigan Wolverines",-4.5,44
"5eff3381bc29273c041cc3bba7127145","9","Navy Midshipmen","Florida Atlantic Owls",-14,63.5
"5f0f820ae84368851f7e601c02282f77","10","Stanford Cardinal","Pittsburgh Panthers",14,51.5
"5f923887c7b45059d84dcd5972b25a16","6","Oklahoma Sooners","Kent State Golden Flashes",-46.5,53.5
"5fb8d908f2befbbfe9b70586eeb1a633","13","Toledo Rockets","Ball State Cardinals",-29.5,45.5
"600cefc5681276f67a98d1b895388901","6","Nebraska Cornhuskers","Michigan State Spartans",-13,48.5
"601f11a56ce690549ff1275c569cddab","2","Iowa State Cyclones","Iowa Hawkeyes",-3.5,43
"602be51cf8f06f98f7cd893d7f223a42","11","Appalachian State Mountaineers","Georgia Southern Eagles",-5,61.5
"60385595d3e501feeba3a45fafead46f","2","Missouri Tigers","Kansas Jayhawks",-5.5,49.5
"60be30c76c784a4f4c7e3f4c4a0fbea2","6","Delaware Blue Hens","Western Kentucky Hilltoppers",-2.5,61.5
"60f69546f72b1cb5dc22aa0096258e19","11","Arizona Wildcats","Kansas Jayhawks",-5,56.5
"62c8f91b581d1bcca5fb6496ec65aae7","14","Virginia Cavaliers","Virginia Tech Hokies",-8,52.5
"63b6a142067e7f67ea91cc67e534ca6f","5","Florida Atlantic Owls","Memphis Tigers",14,62.5
"643198f60ea064a8030db080f2540513","14","Memphis Tigers","Navy Midshipmen",-3.5,57.5
"6496fb908a00a0d0df24b47b120e87c8","10","Ohio State Buckeyes","Penn State Nittany Lions",-18.5,44.5
"64bc4fba5d35860770b37c2866775e78","7","UNLV Rebels","Air Force Falcons",-7,65.5
"6541b290fae8de6d5a2710e00f827b1a","9","Buffalo Bulls","Akron Zips",-9.5,48.5
"6542b8b48c9b9cff8cc4dd12c44301b3","12","Tennessee Volunteers","New Mexico State Aggies",-41.5,60.5
"66153d8e67a550f1f9ee3afbee0bb357","7","Kansas State Wildcats","TCU Horned Frogs",2.5,55
"661cc693646282b81a3ff474863155b1","10","Boston College Eagles","Notre Dame Fighting Irish",31,55.5
"663302976d25e5e68e83f286db1418f6","1","Georgia Bulldogs","Marshall Thundering Herd",-38.5,52
"6713f27b1f4032c4ebc0f91d0fc86306","6","Louisville Cardinals","Virginia Cavaliers",-6.5,60.5
"674f125e76bbaa23c17ed7bfc92a7e2f","3","Tulsa Golden Hurricane","Navy Midshipmen",14.5,51.5
"677f3f81a852b917bb6fac083e68f60b","6","Northwestern Wildcats","UL Monroe Warhawks",-12,43
"67c2f115dc5ae1183a8f0d3812bdbaea","10","Ole Miss Rebels","South Carolina Gamecocks",-12.5,55.5
"6805d37180d92fd870ab5fac57eebee5","1","Sam Houston State Bearkats","UNLV Rebels",9.5,60.5
"6850ce38681c03906af201d68cdd70e7","7","Illinois Fighting Illini","Ohio State Buckeyes",14.5,51.5
"6888a4fdeae90f5ab2eb0051e9b20ed4","14","Marshall Thundering Herd","Georgia Southern Eagles",-10,62.5
"69b92f6edcf58ce33ac39d43bc1f21a5","1","Western Kentucky Hilltoppers","Sam Houston State Bearkats",-10,60.5
"6a478f550fac197ca8dd95162c8f7980","8","Auburn Tigers","Missouri Tigers",1.5,43.5
"6a4da08f393ad5e4ee1e32e24ff0e280","2","Texas A&M Aggies","Utah State Aggies",-33.5,57
"6a92f4972c35c421f08a5bf601d60cdf","2","Jacksonville State Gamecocks","Liberty Flames",6,51
"6af1e17d7174b1cba28f644a02600e3b","1","Virginia Cavaliers","Coastal Carolina Chanticleers",-13,55
"6b01b4b140795584d285e8f0195e07dd","9","Charlotte 49ers","North Texas Mean Green",26,61.5
"6b720706eed963bd287b802d86a85024","1","Wake Forest Demon Deacons","Kennesaw State Owls",-18.5,51.5
"6ba41f5aec285de1cc47eebd40516dde","9","Washington Huskies","Illinois Fighting Illini",-3.5,54.5
"6be90d4768b93c43b3b3e55de45a3925","4","Kansas Jayhawks","West Virginia Mountaineers",-12.5,54.5
"6c5b117f5091e161561240ae95fe99a4","4","Tennessee Volunteers","UAB Blazers",-39,69
"6d8fbe63a65f1c1032a6c1c65863ca23","13","Iowa Hawkeyes","Michigan State Spartans",-17.5,42.5
"6d9c7edbf2884eb46707ebd76ff969d7","6","Georgia State Panthers","James Madison Dukes",20,52.5
"6dd65fe376b5947e6b3e12f53e4f2f85","6","San Diego State Aztecs","Colorado State Rams",-4.5,40.5
"6e02ca12a913adc7a3e54664fab9ec5f","3","Missouri Tigers","Louisiana Ragin Cajuns",-27.5,47.5
"6e03051c0aaf44c045e6aeee9a75cc6c","13","UAB Blazers","South Florida Bulls",21.5,68.5
"6e0da65d6200a6d993ec698ac7b1cd57","7","Washington Huskies","Rutgers Scarlet Knights",-10,62
"6e207b3d856ec783cd789253121c4c47","10","Bowling Green Falcons","Buffalo Bulls",-3,43.5
"6e308b5e56e38cfe79a4f6b4783e1bfc","1","NC State Wolfpack","East Carolina Pirates",-14,61.5
"6ecff78e16c9ff8b6ce3f165615a61cf","12","Tulane Green Wave","Florida Atlantic Owls",-16.5,60.5
"6f1fb568ca7f6fa5adc55fb37e6cbf3b","14","Oklahoma State Cowboys","Iowa State Cyclones",14,46
"6f47dd0ec1e77d03b09f973a889a9888","2","Penn State Nittany Lions","Florida International Panthers",-42,53.5
"6fa4662e90c67a085d8cceec802890f1","13","UCF Knights","Oklahoma State Cowboys",-13.5,47.5
"7055717ca227bcf67daddfde8ce538d7","3","Troy Trojans","Memphis Tigers",4.5,51.5
"7058d3392573bc5d3b2802b1c3cb8c34","14","UMass Minutemen","Bowling Green Falcons",14,44.5
"70e137c2073f1c524e66e3d5c2cb3f1b","6","UCF Knights","Kansas Jayhawks",4,53
"71922a98a9b3e7e072bf9676e0470921","14","Tulsa Golden Hurricane","UAB Blazers",-9,56.5
"73c36d76de852e49c6d45b557ce30928","14","Rutgers Scarlet Knights","Penn State Nittany Lions",14,55
"746eede942625764b9f241da1ad51d66","12","UL Monroe Warhawks","South Alabama Jaguars",4,49.5
"7492442a7d4ea720e20334407be28836","11","Texas Tech Red Raiders","BYU Cougars",-12.5,50
"752adb4a9d7012c1c0838961bffb7eec","10","UConn Huskies","UAB Blazers",-11.5,62.5
"759604e0d7cc42d57d5742459a0ff266","10","Arkansas Razorbacks","Mississippi State Bulldogs",-5,66.5
"75cd206b980e4155e21e3785bb9503f8","8","Stanford Cardinal","Florida State Seminoles",18,54.5
"75dcf3454fcec490600dd3a21ee0b1aa","12","Baylor Bears","Utah Utes",9.5,60.5
"7634f8df416fbdbf3f700c4fcaa4b03a","8","Alabama Crimson Tide","Tennessee Volunteers",-9.5,60
"7648558d15898b0c5a9006655091fc11","6","SMU Mustangs","Syracuse Orange",-17.5,57
"76916d758d1a2bc57d840d9d1c63aaa3","14","Nebraska Cornhuskers","Iowa Hawkeyes",6,39.5
"769239155fdcf442b46fd841cc830644","3","Auburn Tigers","South Alabama Jaguars",-25,54.5
"77658b71d1a453dde664a6dac3e3aee5","3","Purdue Boilermakers","USC Trojans",20.5,59.5
"7812e5178fa6fc42110523dcc932684b","2","Rice Owls","Houston Cougars",13.5,38.5
"786dd84b9d3aa51537d4ed4bf0ebb6a1","11","Utah State Aggies","Nevada Wolf Pack",-9.5,52.5
"79503d71656345e764cb595a53aeb4f8","11","UTEP Miners","Jacksonville State Gamecocks",-1,46.5
"79975b63437cb1b2a9d06d3b63150977","14","Michigan State Spartans","Maryland Terrapins",-4,49
"79f01f984b254490779e3ed91fae3ab7","8","Ball State Cardinals","Akron Zips",1.5,44
"7a898acd2cc5f139754fd615d5d03b5b","5","Central Michigan Chippewas","Eastern Michigan Eagles",-3,54.5
"7be66ff7eb8a7b2aaeb7f3d4d2e8806a","8","Clemson Tigers","SMU Mustangs",-3.5,50
"7bf7e3851e7ac12cd6fe2f8ec3b795da","6","Navy Midshipmen","Air Force Falcons",-13.5,51
"7d21808c0d39ffee98aaef9aaf4fc226","7","Tulane Green Wave","East Carolina Pirates",-6.5,54
"7d42c9f08d93cc592f5540348561ddb3","8","Iowa Hawkeyes","Penn State Nittany Lions",-3,41
"7d83d246bcce48aa3d7f9d047999af1e","12","Texas Tech Red Raiders","UCF Knights",-24,48.5
"7e7fec9c9790702ee91c2bb9ab777e76","2","Cincinnati Bearcats","Bowling Green Falcons",-22.5,46.5
"7e95ef7ef16d33001afdc50fb9afab63","9","Eastern Michigan Eagles","Ohio Bobcats",11.5,59.5
"7f01fac9e7dd5dc973c84b4af0b12b16","11","Akron Zips","UMass Minutemen",-12.5,51.5
"7f074836c751b9fe50b994520f000181","9","West Virginia Mountaineers","TCU Horned Frogs",16,55.25
"7f636a75f0da1a1241c63faefda1b2bc","12","East Carolina Pirates","Memphis Tigers",-3,58
"7f71f4ba886e8f1f4855dad0152ca08e","14","USC Trojans","UCLA Bruins",-21,58.5
"7f8f24a59d3218a96bb68c20dbc593de","11","Penn State Nittany Lions","Indiana Hoosiers",14,50.5
"7fd2b35cdf431bfdacae0b428f1b8550","2","UTSA Roadrunners","Texas State Bobcats",-4.5,64.5
"803607925bbb470049b655d113c0ad5d","8","UMass Minutemen","Buffalo Bulls",15.5,47
"80be7099edd5c7bdd8543513a959d509","7","Kennesaw State Owls","Louisiana Tech Bulldogs",5,46.5
"80fb909a58417752399944b7c3ad9a90","7","Texas Tech Red Raiders","Kansas Jayhawks",-14,58.5
"812bace34e4d06fa48911a30e8b6acf8","10","UTSA Roadrunners","Tulane Green Wave",6,54
"8162cc38b88546a32110dee7af01cb60","4","San Diego State Aztecs","California Golden Bears",14,47
"81a0b8c7652008629139781d76b75ef8","6","Cincinnati Bearcats","Iowa State Cyclones",-1.5,55
"825ab37366030db2e15565370bfc0104","15","Western Michigan Broncos","Miami (OH) RedHawks",-2,43.5
"8288a19f634bebb4d5d03b9ead0a77fd","5","Louisiana Ragin Cajuns","Marshall Thundering Herd",2,48
"82a0730f5bc12bc2bd0b3e77b2e6d343","2","Navy Midshipmen","UAB Blazers",-21,58.5
"82b43016aa3e0c0a524320b9e9830678","8","Charlotte 49ers","Temple Owls",9.5,47
"835d0fbb20287ee86ac00d5f3fa3b3b6","3","Tulane Green Wave","Duke Blue Devils",-1.5,52.5
"84461d5f585c397b4fd2214191faa0df","13","Northern Illinois Huskies","Western Michigan Broncos",7,39
"846163dd682584dccfd473a3e19ab98a","2","Michigan State Spartans","Boston College Eagles",-3.5,45.5
"84ae085a96a7a0b18f00587c6136884f","4","TCU Horned Frogs","SMU Mustangs",-6.5,63.5
"84b736e35a7f73afa8b8c938c65169af","3","Georgia Southern Eagles","Jacksonville State Gamecocks",-3,58.75
"851e2c80e37b4bc2a49538ea658fce35","2","Pittsburgh Panthers","Central Michigan Chippewas",-21.5,49
"855b4b7959efc4b7309d16b8b17dd708","15","Jacksonville State Gamecocks","Kennesaw State Owls",3,62
"8573ff0ded9e7d3ed63b1179a615e847","11","East Carolina Pirates","Charlotte 49ers",-28.5,57
"857f26585f6083c7cfc300026e647ee6","4","Florida State Seminoles","Kent State Golden Flashes",-45,56
"863c5961ee2ec9ffac32398c75e5dcbe","6","Temple Owls","UTSA Roadrunners",6.5,58
"866521b3fc18961377dedbd68ae46b50","13","Louisiana Tech Bulldogs","Liberty Flames",1,45.5
"86e379d366206903056d0d15997dd756","9","Wake Forest Demon Deacons","SMU Mustangs",3.5,53.5
"87560b54fbd2c136a9a342f90fc8c447","13","UTSA Roadrunners","East Carolina Pirates",1.5,62.5
"87fe86f5fa1edd149d6cc5f8bcb82be2","15","Texas Tech Red Raiders","BYU Cougars",-12.5,49.5
"884dea46381785292d51d8864de287c7","14","Liberty Flames","Kennesaw State Owls",2,55.5
"887fdd527230bece5974b0cface30528","13","Florida Gators","Tennessee Volunteers",3,58
"88a5a0bbf82083c43c806d40071b340e","4","Charlotte 49ers","Rice Owls",2,42.5
"88aa7ebc4cd199227641753c6f027e5c","12","Ball State Cardinals","Eastern Michigan Eagles",2.5,48.5
"8933c7632f6f0163dd8c1746835726cf","2","Charlotte 49ers","North Carolina Tar Heels",14.5,49.5
"89ed3d21b7cc87bb80ba621f040d538e","5","NC State Wolfpack","Virginia Tech Hokies",-10,57.5
"8a6aaf025db38602e739a75bd9cd79a2","4","Kennesaw State Owls","Arkansas State Red Wolves",4.5,57.5
"8b7338452f03e6d1f390ba7683da7a46","3","Southern Mississippi Golden Eagles","Appalachian State Mountaineers",3.5,56.5
"8bec841379ab4efeec22c0a571a95b0e","13","Georgia Tech Yellow Jackets","Pittsburgh Panthers",-2.5,60
"8bedec4696dc9f4587b85a2322c49d7b","9","Arizona State Sun Devils","Houston Cougars",-7,46.5
"8c138af84cb5ff1e6c4e11b591ff041f","1","Miami Hurricanes","Notre Dame Fighting Irish",3,51
"8c6529f0e44f9c2ec4dfb637d49a6215","10","Michigan Wolverines","Purdue Boilermakers",-21,49
"8c8fb93b29e1f780db6a427d7274ed91","13","Cincinnati Bearcats","BYU Cougars",2.5,56.5
"8d2d9d2d52be2c1b040572a949cbeb8d","5","Oregon State Beavers","Houston Cougars",12.5,47.5
"8d5ca9cb62b5ab0a5427f363f56d814b","8","James Madison Dukes","Old Dominion Monarchs",-3,47.5
"8e6c3c00b853707c6c0ced7e96ff80eb","14","TCU Horned Frogs","Cincinnati Bearcats",-3,58.5
"8e9db25305896f6a8ee5bf0e94c260f5","14","BYU Cougars","UCF Knights",-17.5,47
"8f08d4462c8cbc09b866893ca21ae406","14","Pittsburgh Panthers","Miami Hurricanes",6.5,48.5
"8f3febddcf1504cb91454ac61d25caa8","4","Washington State Cougars","Washington Huskies",21,51.5
"8f72253f75cd68254f847d6d33c464d8","12","Pittsburgh Panthers","Notre Dame Fighting Irish",12.5,54.5
"8fe4d3c56069de55c950af75be1ef8d2","6","Notre Dame Fighting Irish","Boise State Broncos",-21.5,62.5
"8ff0041fc39ed3aaabd78295aaa44ccc","14","Tennessee Volunteers","Vanderbilt Commodores",-2.5,66.5
"9073c528b41f8e63e3d7e072d81fbb20","11","USC Trojans","Northwestern Wildcats",-14,53.5
"90f6536a4ea2981769343cbd80baf1cc","5","Missouri State Bears","Western Kentucky Hilltoppers",3.5,60
"9211d988a7a37c1171c0402c46bd3ed5","5","Illinois Fighting Illini","USC Trojans",7,61.5
"922d91bba05ae227e389cc67bee9aa3d","12","Tulsa Golden Hurricane","Oregon State Beavers",1.5,50.5
"92964692e49d56868cc78cea5254c061","8","Minnesota Golden Gophers","Nebraska Cornhuskers",7,47.5
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers",-4.5,55.5
"9328f7960f57736e8da4b90cb2bdd826","14","West Virginia Mountaineers","Texas Tech Red Raiders",24,52.5
"93682b6473bd43d01f8b37a24132ef75","4","UConn Huskies","Ball State Cardinals",-21,53.5
"9372006930638e099fc61bbfa7e94e7b","11","South Florida Bulls","UTSA Roadrunners",-13.5,67.5
"9418aabb5edf415f4296c694fa210c3b","1","North Carolina Tar Heels","TCU Horned Frogs",3.5,54.5
"946ab16f8cfe9004a0d3fc67ac8411d7","13","Texas Longhorns","Arkansas Razorbacks",-8.5,58
"95902da68b0cef406dd2413e4399a320","4","Air Force Falcons","Boise State Broncos",11,51.75
"95a5fa32d92ea8e02948487d72448740","5","Oklahoma State Cowboys","Baylor Bears",21,58.5
"968d201306e35699b83b5bb24289914c","13","Colorado Buffaloes","Arizona State Sun Devils",7,47.5
"970b5191ee6e19666dfdec2eb19954ce","8","Arizona State Sun Devils","Texas Tech Red Raiders",6.5,52
"98032c76517a301d3547a0224bb802f1","6","California Golden Bears","Duke Blue Devils",3,55
"9821bdaca6409c7e1dfb70a4ec2ad3e2","7","Michigan State Spartans","UCLA Bruins",-7.5,52
"98355c397c652869253cd333094fd6a8","14","Kansas State Wildcats","Colorado Buffaloes",-16.5,49.5
"98b94390f0f573839b1e38252f37918b","9","Mississippi State Bulldogs","Texas Longhorns",7.5,48
"98c92ca46c07070ed67047af259e07a9","2","Mississippi State Bulldogs","Arizona State Sun Devils",6.5,59
"98cb354e78a2e035f0e5c36736d65f7e","12","Georgia Bulldogs","Texas Longhorns",-4.5,49.5
"997d540a1f3e018bb3fc40d4d6789463","9","Kentucky Wildcats","Tennessee Volunteers",7.5,55
"99a767848857d6a003492e414c23cfd2","9","Cincinnati Bearcats","Baylor Bears",-3.5,68.5
"99aa25f6c7299ea1a9b444ef813a9770","1","Texas A&M Aggies","UTSA Roadrunners",-23.5,58.5
"99b1cbd48d6128850573b38308b57711","9","Wyoming Cowboys","Colorado State Rams",-5,46.5
"9a98b243fbc72d5438eb3445e054b915","7","Notre Dame Fighting Irish","NC State Wolfpack",-24,59.5
"9ab397bd666c0c0bfe6f8ad0305a0120","12","Central Michigan Chippewas","Buffalo Bulls",-2,44.5
"9ae9257ec6ad7304073eab4e09b08569","8","Miami (OH) RedHawks","Eastern Michigan Eagles",-13,47.5
"9af91cb4d445ab55fec6eb8d60e079f8","6","Old Dominion Monarchs","Coastal Carolina Chanticleers",-20,53
"9b3e942a28f2b0df98e0c79c83864a15","6","Troy Trojans","South Alabama Jaguars",2.5,47
"9c00e60e6d66a511cce53c0a0f5bde43","5","Arkansas Razorbacks","Notre Dame Fighting Irish",4.5,64
"9c020bd7d3fb34116f63a1e56ef90b74","11","UCLA Bruins","Nebraska Cornhuskers",-1.5,45.5
"9c8c520f16b3fec7180880aa3a8305f6","2","Texas Longhorns","San Jose State Spartans",-36.5,52.5
"9cbec31b71841a2e3c176c793476259c","4","Colorado State Rams","UTSA Roadrunners",4.5,58.5
"9cfd27bf66c6a8328d7ac615cbee50fc","10","Missouri State Bears","Florida International Panthers",-3,50.25
"9d06a9977b4d0299fa17257634f2123d","1","USC Trojans","Missouri State Bears",-36,59.5
"9d110dc5627ec6c7593c880dcb906fa9","8","East Carolina Pirates","Tulsa Golden Hurricane",-16.5,54.5
"9d54a50182205f4d1c75bb7616993cf0","14","South Florida Bulls","Rice Owls",-28.5,57.5
"9ecbb88fcab392aaa87a855d9b592269","13","South Alabama Jaguars","Southern Mississippi Golden Eagles",1,53
"9f0b65a8f99dd25660e14da120f3f49b","2","LSU Tigers","Louisiana Tech Bulldogs",-36.5,49.5
"9f0c39a454dbb72e6d5d3d8175d63f24","5","East Carolina Pirates","Army Black Knights",-4,52.5
"9f28051e129f9d7c9b1592843975f35e","3","Texas Longhorns","UTEP Miners",-39,51.5
"9f7eb2d2b2e7b68f14a18a521765e53b","8","UAB Blazers","Memphis Tigers",23.5,59.5
"9fd9a11eec7dbd74c2164ed2415336c2","7","Kent State Golden Flashes","UMass Minutemen",-1.5,50.5
"a007e86de8d7082641da38233ddeb1b7","4","Louisville Cardinals","Bowling Green Falcons",-26.5,51.5
"a0726b9498032688269d61facad7a939","7","Eastern Michigan Eagles","Northern Illinois Huskies",2,47.5
"a0ce391a3e1dcc42703e273e7cd43308","7","Tennessee Volunteers","Arkansas Razorbacks",-10,68.5
"a109b71f4beba173453582bb0043e075","7","Utah Utes","Arizona State Sun Devils",-9.5,44
"a17c0bb6637ad2192754d6d1059f7e92","14","Michigan Wolverines","Ohio State Buckeyes",10,43.5
"a21e71cf77c563760aa9ca01826c2583","1","Purdue Boilermakers","Ball State Cardinals",-17,48.5
"a262301eedaacdcf2d2f66b6e774d284","12","Akron Zips","Kent State Golden Flashes",-7,49
"a374973b9d0e1c2134328868cc80aabf","12","LSU Tigers","Arkansas Razorbacks",-4.5,57.5
"a39d31e5d3f010d7b4f68453167a174e","10","Syracuse Orange","North Carolina Tar Heels",-1,45
"a3bc2f29faa5c8d6f92b0d3909f1bae3","12","Miami Hurricanes","NC State Wolfpack",-15,55
"a40ff33f45e8c4ecf2bc9b4f921cbca1","12","Illinois Fighting Illini","Maryland Terrapins",-16,51.5
"a4df26224ac6173274f8facd32942ca4","4","Virginia Cavaliers","Stanford Cardinal",-16.5,49
"a4f262424af98c3bfad4a9ee78dd4308","10","Houston Cougars","West Virginia Mountaineers",-12.5,48.5
"a4fd5ab6f224d271ca76719ac8277176","11","Alabama Crimson Tide","LSU Tigers",-9.5,49.5
"a54e8d52ec4fb8c7d3f9ebd2b8a38c64","9","New Mexico State Aggies","Missouri State Bears",3,51.5
"a5c302e7a8e94cf154a833afdb676594","11","UConn Huskies","Duke Blue Devils",7.5,63.5
"a62fc08c67b4e292879a17791a727e4a","6","Arkansas State Red Wolves","Texas State Bobcats",13.5,63.5
"a68793984cb3bab7bdae68b8dbe5b36a","9","Georgia Tech Yellow Jackets","Syracuse Orange",-16.5,52.5
"a69f6a6be64a31d8e22809160b63b969","11","Louisiana Ragin Cajuns","Texas State Bobcats",3,63
"a6df0cb69b95b8eb8c8bb7520471d978","1","UMass Minutemen","Temple Owls",2,48.5
"a7e9ac25c43abf7a563c1c978d805b4b","1","Indiana Hoosiers","Old Dominion Monarchs",-23.5,53.5
"a8096293bcac3a6df5e395942f73e3ce","11","UCF Knights","Houston Cougars",1,47.5
"a85c3e810f12d0a8bf904fa1a2795aa6","4","Army Black Knights","North Texas Mean Green",2.5,50.5
"a8661dd205a3e868ac61c3f1c994dc7e","14","Nevada Wolf Pack","UNLV Rebels",7.5,53.5
"a8f7d11f07a3638d7cbf6db26063a7d6","3","Delaware Blue Hens","UConn Huskies",8.5,53
"a99979f2428b8243c82e4a02562a947a","11","Louisville Cardinals","California Golden Bears",-18,49
"a99fad4a0da088809c8269a52bc4ad86","13","Maryland Terrapins","Michigan Wolverines",14,46.5
"aa0b998acde7ec673cd145a43ec0d42a","2","NC State Wolfpack","Virginia Cavaliers",-3,54
"aa6121f597f3dd0a363e477797cd13f0","15","Alabama Crimson Tide","Georgia Bulldogs",1.5,48.5
"aa65a4823f86a4a55119734ee9bf936d","2","Syracuse Orange","UConn Huskies",-7,57
"aaab0ac9ec64cffb7d2921481eab8670","5","UTEP Miners","Louisiana Tech Bulldogs",3.5,48
"aae11c793bc039b1fe617662aa7a30ac","2","Oregon Ducks","Oklahoma State Cowboys",-28.5,55.5
"aae15c183f1acfa42f5fbb342d177a73","9","Central Michigan Chippewas","UMass Minutemen",-16.5,46.5
"ab12d90680e822942845aa98dba1933b","6","Appalachian State Mountaineers","Oregon State Beavers",-1.5,53.5
"ab8eb9a18a61f86e888d6d066728fd98","9","Virginia Tech Hokies","California Golden Bears",-6.25,50.75
"ab90efbe36ace5f60feeb6f1bc5c8a63","9","Troy Trojans","Louisiana Ragin Cajuns",-7,47
"abb21e9ff3fecf0e831ca3109c84bb92","12","Miami (OH) RedHawks","Toledo Rockets",4.5,45.5
"abd9abc5f6d6a3cc918ef6796b35613a","3","Miami Hurricanes","South Florida Bulls",-17.5,56
"acd0ed7c958d706d5f4eda180654eea0","12","Boston College Eagles","Georgia Tech Yellow Jackets",16.5,61
"ad226dc6bd485c9b53acebd5ceae531f","5","Mississippi State Bulldogs","Tennessee Volunteers",7.5,63.5
"ad2a98c2fe26866d3fe7664110c1b5f7","3","Wyoming Cowboys","Utah Utes",23.5,47
"adb79482ac6a03cfb466361a0acc0ad8","12","Michigan State Spartans","Penn State Nittany Lions",7,49
"adba965eb4a76372f31e42f5a02f4157","14","Appalachian State Mountaineers","Arkansas State Red Wolves",0,54.5
"adfb4c2e2052c3e066089e9b30c0e496","2","Florida Gators","South Florida Bulls",-18,57.25
"aecb861cfa6664f9cbb94adfd16b16f8","8","Tulane Green Wave","Army Black Knights",-10,45
"af17a22d1102bd35d73a24c0332f762f","4","Notre Dame Fighting Irish","Purdue Boilermakers",-24.5,51
"af2ced7d37b1b9c35b81d69ce26dd870","10","Virginia Tech Hokies","Louisville Cardinals",10.25,52.75
"af7edb090e4bdcac144f29453cc9b416","5","Iowa Hawkeyes","Indiana Hoosiers",8.5,47.5
"afdaf6b3f429f827b1f864dc0597ba02","11","Florida Atlantic Owls","Tulsa Golden Hurricane",-4,61.5
"afe2544f878a71b70d8c52006bd78482","7","Wyoming Cowboys","San Jose State Spartans",1.5,49.5
"b0065a8740c11ddd389e3c3b2e169bca","11","Notre Dame Fighting Irish","Navy Midshipmen",-28.5,55.5
"b06413bd5f2f786ebdbe891492d67f71","13","Northwestern Wildcats","Minnesota Golden Gophers",-3.5,40.5
"b084a084e383c1025454bfcf8fed4dfe","5","Navy Midshipmen","Rice Owls",-13.5,46
"b0b386c767a0ce6a0a239fb9f79c3e7a","8","UCLA Bruins","Maryland Terrapins",-3.5,52.5
"b12494a0b58befa6a9488323449a9f84","13","Middle Tennessee Blue Raiders","Sam Houston State Bearkats",-7,53.5
"b1296a643a8d9b6bb75acc3d224e1394","14","Old Dominion Monarchs","Georgia State Panthers",-28.5,58.5
"b1541b2d3b6372bc40e356fac18bfcbf","9","Old Dominion Monarchs","Appalachian State Mountaineers",-13.5,61.5
"b1b3789cd2775eb8f60d82704df02f59","7","Boston College Eagles","Clemson Tigers",14,54.5
"b1b41fb67ca67b471802ad3cd778810d","9","Fresno State Bulldogs","San Diego State Aztecs",3,46.5
"b23708a801d86a636d823d2678d169ed","6","UConn Huskies","Florida International Panthers",-7,52.5
"b258e8aed63bc16b5d5cf7e3d0cea208","12","Western Kentucky Hilltoppers","Middle Tennessee Blue Raiders",-13.5,54
"b2d958e3de35cf037c3879cd2357ba2a","2","New Mexico State Aggies","Tulsa Golden Hurricane",3.5,52.5
"b3afa7e549f06046d220f15be8f57bdd","2","Arkansas Razorbacks","Arkansas State Red Wolves",-23.25,62.5
"b40fd4e70194bfdabd7e68dfc269f268","8","Wisconsin Badgers","Ohio State Buckeyes",25,41
"b41044c11856a02c999522fe8f4977e4","11","Mississippi State Bulldogs","Georgia Bulldogs",9.5,56
"b417c55071b8eb7aa75b4073707d90c7","12","Texas A&M Aggies","South Carolina Gamecocks",-17,49.5
"b41939807dad226f718eeb8fa56d7342","5","Georgia Bulldogs","Alabama Crimson Tide",-2.5,53.75
"b4e694771eec00d29e8b0e767fd89844","5","Kansas Jayhawks","Cincinnati Bearcats",-5,56
