game_id,week,home_team,away_team,commence_time,market,player,book_line,over_price,under_price,n_books
5a8d98c3147d18b683d90a536e76eb64,2,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12T16:00:00Z,player_rush_yds,Gio Lopez,29.5,-117.0,-114,2
43ee6255542faa05e9b9853cb1c6289e,2,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12T16:45:00Z,player_pass_yds,Gunner Stockton,221.5,-114.5,-114.0,4
43ee6255542faa05e9b9853cb1c6289e,2,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12T16:45:00Z,player_reception_yds,London Humphreys,26.5,-114.5,-114.0,4
43ee6255542faa05e9b9853cb1c6289e,2,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12T16:45:00Z,player_reception_yds,Isiah Canion,40.0,-115.0,-112.5,2
43ee6255542faa05e9b9853cb1c6289e,2,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12T16:45:00Z,player_rush_yds,Nate Frazier,79.5,-114,-117,3
43ee6255542faa05e9b9853cb1c6289e,2,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12T16:45:00Z,player_rush_yds,Chauncey Bowens,45.5,-116.0,-112.0,2
43ee6255542faa05e9b9853cb1c6289e,2,Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-12T16:45:00Z,player_reception_yds,Sacovie White-Helton,34.5,-114,-114,1
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_pass_yds,Keelon Russell,248.5,-114.0,-114.5,4
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_pass_yds,Kenny Minchey,196.0,-114.5,-114.0,4
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_reception_yds,Nic Anderson,26.5,-115,-114,3
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_reception_yds,Ryan Coleman-Williams,70.5,-114,-114,1
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_reception_yds,Kaleb Edwards,19.5,-114.0,-114.5,4
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_reception_yds,Kenny Darby,28.0,-114.5,-114.0,4
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_reception_yds,Lotzeir Brooks,39.5,-114.0,-115.0,4
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_reception_yds,Willie Rodriguez,35.5,-114,-114,3
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_rush_yds,Daniel Hill,41.5,-114,-114,3
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_rush_yds,Keelon Russell,51.5,-114,-114,3
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_reception_yds,Rico Scott,33.5,-112,-115,1
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_reception_yds,Ryan Williams,71.0,-113.0,-115.0,2
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_reception_yds,Daniel Hill,9.5,-114,-114,1
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_reception_yds,CJ Baxter,6.5,-114,-114,1
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_reception_yds,DJ Miller,28.5,-116,-111,1
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_receptions,Nic Anderson,2.5,126,-164,1
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_receptions,Ryan Williams,5.5,100,-130,1
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_receptions,DJ Miller,2.5,118,-154,1
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_receptions,Willie Rodriguez,2.5,-118,-110,1
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_receptions,Rico Scott,2.5,-130,100,1
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_receptions,Lotzeir Brooks,3.5,117,-152,1
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_receptions,Kaleb Edwards,1.5,-133,103,1
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_rush_yds,Kenny Minchey,5.5,-114,-114,1
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_rush_yds,CJ Baxter,41.5,-112,-115,1
2cb6f8436ba0f1fbcdcd7871a03466d5,2,Kentucky Wildcats,Alabama Crimson Tide,2026-09-12T19:30:00Z,player_rush_yds,Jason Patterson,22.5,-112,-115,1
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_pass_yds,Noah Fifita,223.5,-114.5,-114.0,4
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_pass_yds,Bear Bachmeier,214.5,-114.0,-115.0,4
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_reception_yds,Tre Spivey,43.5,-114.5,-114.0,4
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_reception_yds,Chris Hunter,32.5,-112,-118,3
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_reception_yds,LJ Martin,16.5,-112,-118,3
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_reception_yds,Kyler Kasper,34.5,-114.5,-114.0,4
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_reception_yds,Gio Richardson,45.5,-118,-112,3
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_reception_yds,Legend Glasker,32.5,-114,-114,3
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_reception_yds,Jojo Phillips,37.5,-114.5,-115.0,4
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_reception_yds,Walker Lyons,28.5,-111.0,-119.5,4
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_receptions,Chris Hunter,2.5,-145,110,3
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_receptions,Gio Richardson,3.5,-148,112,3
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_receptions,Kyler Kasper,2.5,-120,-110,3
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_receptions,Jojo Phillips,3.0,-11.5,-21.5,2
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_receptions,Tre Spivey,3.5,110,-143,3
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_receptions,Legend Glasker,2.5,-152,116,3
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_receptions,LJ Martin,2.5,-125,-106,3
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_receptions,Walker Lyons,2.5,-139,106,3
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_rush_yds,Kedrick Reescano,42.5,-113,-117,3
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_rush_yds,Bear Bachmeier,40.5,-114,-114,3
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_rush_yds,LJ Martin,104.5,-115,-112,3
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_reception_yds,Cole Rusk,17.5,-114,-114,1
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_receptions,Cole Rusk,2.5,149,-196,1
6e781bfdb712f185fb1be983bc10af15,2,BYU Cougars,Arizona Wildcats,2026-09-12T19:30:00Z,player_rush_yds,Noah Fifita,12.5,-114,-114,1
1427645d6020f742eece986c58bdb29d,2,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,player_pass_yds,Steve Angeli,268.5,-114,-114,3
1427645d6020f742eece986c58bdb29d,2,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,player_pass_yds,Jaron-Keawe Sagapolutele,265.5,-114,-114,3
1427645d6020f742eece986c58bdb29d,2,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,player_reception_yds,Ian Strong,75.0,-113.0,-114.5,2
1427645d6020f742eece986c58bdb29d,2,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,player_reception_yds,Umari Hatcher,71.0,-111.0,-117.0,2
1427645d6020f742eece986c58bdb29d,2,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,player_reception_yds,Chase Hendricks,58.0,-114.0,-115.0,4
1427645d6020f742eece986c58bdb29d,2,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,player_receptions,Chase Hendricks,4.5,-135.0,103.0,2
1427645d6020f742eece986c58bdb29d,2,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,player_receptions,Ian Strong,5.5,106,-137,3
1427645d6020f742eece986c58bdb29d,2,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,player_receptions,Umari Hatcher,5.0,-10.0,-122.5,2
1427645d6020f742eece986c58bdb29d,2,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,player_rush_yds,Adam Mohammed,86.5,-114,-114,3
1427645d6020f742eece986c58bdb29d,2,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,player_rush_yds,Tylik Hill,47.5,-118,-114,1
1427645d6020f742eece986c58bdb29d,2,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,player_reception_yds,Mason Mini,26.5,-114,-114,1
1427645d6020f742eece986c58bdb29d,2,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,player_reception_yds,Adam Mohammed,24.5,-119,-109,1
1427645d6020f742eece986c58bdb29d,2,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,player_reception_yds,David Clement,22.5,-114,-114,1
1427645d6020f742eece986c58bdb29d,2,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,player_reception_yds,Cole Weaver,46.5,-110,-118,1
1427645d6020f742eece986c58bdb29d,2,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,player_receptions,Adam Mohammed,3.5,-154,118,1
1427645d6020f742eece986c58bdb29d,2,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,player_receptions,Cole Weaver,3.5,102,-132,1
1427645d6020f742eece986c58bdb29d,2,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,player_receptions,Mason Mini,2.5,-123,-104,1
1427645d6020f742eece986c58bdb29d,2,Syracuse Orange,California Golden Bears,2026-09-12T19:30:00Z,player_receptions,David Clement,2.5,-102,-127,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_pass_yds,Walker Eget,192.5,-112,-115,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_pass_yds,Katin Houser,223.5,-110,-118,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_reception_yds,Aidan Laughery,5.5,-112,-115,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_reception_yds,Jaivon Solomon,6.5,-110,-118,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_reception_yds,Ca'Lil Valentine,7.5,100,-130,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_reception_yds,Jared Richardson,39.5,-112,-115,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_reception_yds,Brayden Trimble,25.5,-112,-115,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_reception_yds,Collin Dixon,67.5,-114,-114,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_reception_yds,Hudson Clement,62.5,-114,-114,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_reception_yds,Jeremiah Hasley,25.5,-112,-115,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_reception_yds,Nate Sheppard,18.5,-111,-116,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_reception_yds,Jonah Burton,27.5,-116,-111,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_receptions,Jared Richardson,2.5,-145,112,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_receptions,Jeremiah Hasley,2.5,-108,-120,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_receptions,Brayden Trimble,2.5,106,-137,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_receptions,Hudson Clement,4.5,-118,-110,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_receptions,Jonah Burton,2.5,126,-164,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_receptions,Nate Sheppard,2.5,-132,102,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_receptions,Collin Dixon,4.5,-156,120,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_rush_yds,Katin Houser,15.5,-114,-114,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_rush_yds,Ca'Lil Valentine,66.5,-114,-114,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_rush_yds,Aidan Laughery,46.5,-115,-112,1
52e9b0f6515766724ee70457912bdc18,2,Illinois Fighting Illini,Duke Blue Devils,2026-09-12T19:30:00Z,player_rush_yds,Nate Sheppard,117.5,-112,-115,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_pass_yds,Noah Kim,194.5,-114,-114,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_pass_yds,Alessio Milivojevic,244.5,-110,-118,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_reception_yds,Brennan Parachek,8.5,-108,-120,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_reception_yds,Joshua Long,31.5,-116,-111,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_reception_yds,Rodney Bullard Jr.,61.5,-114,-114,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_reception_yds,Amareon Blue,9.5,-116,-111,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_reception_yds,Harold Mack,39.5,-112,-115,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_reception_yds,Nick Devereaux,41.5,-116,-111,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_reception_yds,Chrishon McCray,61.5,-110,-118,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_reception_yds,Jayden Savoury,28.5,-119,-109,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_receptions,Jayden Savoury,2.5,-116,-111,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_receptions,Chrishon McCray,4.5,100,-130,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_receptions,Harold Mack,3.5,-112,-115,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_receptions,Joshua Long,3.5,103,-133,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_receptions,Nick Devereaux,3.5,-149,115,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_receptions,Rodney Bullard Jr.,4.5,100,-130,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_rush_yds,Cam Edwards,89.5,-111,-116,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_rush_yds,Alessio Milivojevic,5.5,-108,-120,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_rush_yds,Noah Kim,5.5,-114,-114,1
db05b8a09b0efd8546a13a2cb5e457fc,2,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12T19:30:00Z,player_rush_yds,Amareon Blue,36.5,-115,-112,1
70a4d83a64789d57f114b077a570ea27,2,UConn Huskies,Maryland Terrapins,2026-09-12T19:30:00Z,player_pass_yds,Malik Washington,239.5,-110,-118,1
70a4d83a64789d57f114b077a570ea27,2,UConn Huskies,Maryland Terrapins,2026-09-12T19:30:00Z,player_reception_yds,Kaleb Webb,46.5,-110,-118,1
70a4d83a64789d57f114b077a570ea27,2,UConn Huskies,Maryland Terrapins,2026-09-12T19:30:00Z,player_reception_yds,Dorian Fleming,17.5,-112,-115,1
70a4d83a64789d57f114b077a570ea27,2,UConn Huskies,Maryland Terrapins,2026-09-12T19:30:00Z,player_receptions,Kaleb Webb,3.5,-119,-109,1
70a4d83a64789d57f114b077a570ea27,2,UConn Huskies,Maryland Terrapins,2026-09-12T19:30:00Z,player_receptions,Dorian Fleming,1.5,-169,130,1
25c198f097870d531920ba524262737d,2,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,player_pass_yds,Drake Lindsey,238.5,-114.5,-114,4
25c198f097870d531920ba524262737d,2,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,player_pass_yds,Kamario Taylor,228.5,-114.5,-114,4
25c198f097870d531920ba524262737d,2,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,player_reception_yds,Darius Taylor,22.5,-114.5,-114,4
25c198f097870d531920ba524262737d,2,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,player_reception_yds,Marquis Johnson,28.5,-112,-118.0,3
25c198f097870d531920ba524262737d,2,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,player_reception_yds,Anthony Evans III,69.5,-114.5,-114,4
25c198f097870d531920ba524262737d,2,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,player_reception_yds,Zion Ragins,31.5,-114.5,-114,4
25c198f097870d531920ba524262737d,2,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,player_reception_yds,Jalen Smith,34.5,-114.5,-114.5,2
25c198f097870d531920ba524262737d,2,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,player_reception_yds,Javon Tracy,48.5,-114.5,-114,4
25c198f097870d531920ba524262737d,2,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,player_reception_yds,Noah Jennings,29.5,-114.5,-114,4
25c198f097870d531920ba524262737d,2,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,player_rush_yds,Kamario Taylor,54.5,-114,-116.0,3
25c198f097870d531920ba524262737d,2,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,player_rush_yds,Fluff Bothwell,55.5,-114,-114.5,3
25c198f097870d531920ba524262737d,2,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,player_rush_yds,Darius Taylor,86.5,-118,-113.0,3
25c198f097870d531920ba524262737d,2,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,player_reception_yds,Fluff Bothwell,9.5,-106,-122,1
25c198f097870d531920ba524262737d,2,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,player_receptions,Darius Taylor,3.5,-120,-108,1
25c198f097870d531920ba524262737d,2,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,player_receptions,Noah Jennings,2.5,-119,-109,1
25c198f097870d531920ba524262737d,2,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,player_receptions,Anthony Evans III,5.5,103,-133,1
25c198f097870d531920ba524262737d,2,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,player_receptions,Zion Ragins,2.5,128,-167,1
25c198f097870d531920ba524262737d,2,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12T19:30:00Z,player_receptions,Javon Tracy,4.5,118,-154,1
2be7c621008f4d4147868ababc385a6c,2,Notre Dame Fighting Irish,Rice Owls,2026-09-12T19:30:00Z,player_pass_yds,CJ Carr,262.0,-114.5,-114.0,4
2be7c621008f4d4147868ababc385a6c,2,Notre Dame Fighting Irish,Rice Owls,2026-09-12T19:30:00Z,player_reception_yds,Jordan Faison,62.5,-113.5,-115.0,4
2be7c621008f4d4147868ababc385a6c,2,Notre Dame Fighting Irish,Rice Owls,2026-09-12T19:30:00Z,player_rush_yds,Aneyas Williams,79.0,-114.0,-114.0,2
dd880570288831c4fc55cb68f19f9667,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,player_pass_yds,Alonza Barnett III,219.5,-114.5,-114,4
dd880570288831c4fc55cb68f19f9667,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,player_pass_yds,Mason Heintschel,298.5,-114.5,-115,4
dd880570288831c4fc55cb68f19f9667,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,player_reception_yds,Censere Lee,49.5,-119.0,-112,4
dd880570288831c4fc55cb68f19f9667,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,player_reception_yds,Cataurus Hicks,54.5,-119.0,-112,4
dd880570288831c4fc55cb68f19f9667,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,player_reception_yds,Dylan Wade,36.5,-114.5,-114,4
dd880570288831c4fc55cb68f19f9667,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,player_reception_yds,Malik Knight,49.5,-114.5,-115,4
dd880570288831c4fc55cb68f19f9667,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,player_reception_yds,Josh Derry,44.5,-114.5,-114,4
dd880570288831c4fc55cb68f19f9667,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,player_receptions,Malik Knight,3.5,-138.5,105.5,2
dd880570288831c4fc55cb68f19f9667,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,player_receptions,Censere Lee,3.5,-128.0,-3.0,2
dd880570288831c4fc55cb68f19f9667,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,player_receptions,Cataurus Hicks,3.5,-126.5,-3.5,2
dd880570288831c4fc55cb68f19f9667,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,player_receptions,Dylan Wade,3.5,-4.0,-125.5,2
dd880570288831c4fc55cb68f19f9667,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,player_receptions,Josh Derry,3.0,-6.0,-30.0,2
dd880570288831c4fc55cb68f19f9667,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,player_rush_yds,Ja'Kyrian Turner,67.5,-114,-114.0,3
dd880570288831c4fc55cb68f19f9667,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,player_rush_yds,Mason Heintschel,9.5,-114,-114.0,3
dd880570288831c4fc55cb68f19f9667,2,Pittsburgh Panthers,UCF Knights,2026-09-12T19:30:00Z,player_rush_yds,Duke Watson,48.5,-114,-114.0,3
